NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 500
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 -0.7635506578230251 -0.7194389734608753
2 0.2305740309259665 -0.5510705898839401
3 0.3073575701801692 0.9773193572757621
4 0.04288616462674044 -0.8667267401360286
5 0.16536772400910538 -0.3021220850811701
6 -0.671668482484338 0.6063054954443354
7 0.7488314884156777 -0.8676471315906291
8 0.0978015491966231 -0.544027421905547
9 -0.9111162959061008 -0.5283939922737759
10 0.7161357660945942 0.5285940930820081
11 -0.5667219769106946 -0.8597131701173186
12 -0.7760319284270858 -0.7733945671541373
13 0.9485344574859749 -0.47265969927639717
14 -0.5433568823070147 -0.8069728664345175
15 0.08349502326330893 0.2733317867682912
16 0.2000378333205446 0.8007359009339365
17 -0.34877606594285293 -0.6490095534352196
18 -0.4969841146926206 0.9006666790303628
19 -0.9503579222260041 -0.22176235667134825
20 -0.9415454396324594 0.17729071948602249
21 -0.5928269270429545 -0.035968502546694925
22 -0.8285908516945624 0.760178999898734
23 -0.03539628725618993 -0.8966557566309241
24 -0.6260170103349632 0.7247502819675693
25 -0.4585973852686216 -0.6361502497402909
26 -0.944696420136437 0.9376358179579325
27 0.3296116450093798 0.30284405438758055
28 0.2922886867591066 0.9438746754404492
29 -0.3472189535479975 0.19539669940729976
30 -0.4190015638281195 0.5345495123114667
31 -0.875923982702072 0.10320658885434697
32 -0.2602714970587787 0.16531327965995124
33 0.6764814870783533 0.7083772443462055
34 -0.8299575900163567 0.21592112866484792
35 -0.4866505147004112 0.3068720772927722
36 0.5773432314975555 0.5526940588162159
37 -0.3886937375685191 -0.4794641287724939
38 0.9695381042876969 0.17211173075572272
39 -0.18155026618787962 0.055459574125563904
40 -0.9585228643461234 -0.29234573734293545
41 0.3858269468294311 -0.10534145813149398
42 0.4477727420630955 0.40069532423447995
43 -0.21398706827114444 0.32562751246234956
44 -0.3424538319096091 -0.3761096012661125
45 -0.23087851430291217 0.6083333350182343
46 0.36883222403824245 -0.9274946117661513
47 -0.6451039425501894 0.2971881157384235
48 0.7213829855861977 0.547880388668174
49 0.7193517360706254 0.5390323733618996
50 0.15522671546438405 -0.8225614506048249
51 -0.449556025092231 0.14619371997707065
52 -0.7376545509873838 0.588934822199493
53 0.47024359189426357 0.6345558862470491
54 0.24879087338024908 0.10084841702097957
55 0.9823025816032527 0.35158193461692533
56 0.9341810670384867 -0.9469678477074168
57 -0.11598332280181278 0.9421037145569104
58 0.06829080183643765 -0.8016009851788801
59 -0.19768061578362595 0.9018385972828333
60 0.25877250829005694 0.8967444774001998
61 0.28336482148230724 -0.6677725436132489
62 0.06867833188488914 0.12757739710848237
63 -0.06795411954867747 -0.1853627037211576
64 -0.22309418957497495 0.7921166486789777
65 0.21142110286094784 0.9383194200910425
66 0.12280756419421168 0.004640281372884303
67 0.7119737915697522 -0.12392676471270181
68 -0.3595822595656901 0.6774364060490783
69 -0.25905337613160895 -0.8917552494359808
70 -0.6543051212208866 0.5385131923688775
71 0.33890050040637854 -0.05887448929306882
72 0.1548769004630437 -0.5107801190036589
73 0.20690202101005561 -0.8108714362531473
74 0.8792661279491083 -0.258131076573749
75 0.05718854987667976 0.09559303527409457
76 0.36174890025280115 -0.4368769692581025
77 -0.22045967525288113 -0.8196271038115843
78 0.6720747859969394 -0.35326309056183014
79 0.32522453142303487 0.5630320203677219
80 0.08484544930402604 -0.9435933824932139
81 0.3488672549043239 0.3404800085574875
82 0.04855665930217956 0.97332213258627
83 -0.6803758197773788 0.25627817884236626
84 -0.7537377802774541 0.025392617546857288
85 -0.9023206886802135 -0.3397684459374639
86 0.17711381868079812 -0.7423084521206602
87 -0.6088569799167085 0.4523430730829703
88 0.25170050601265626 -0.07379785501810021
89 -0.5645848456661375 -0.3222198189211831
90 0.2338720946485826 0.30361945330261264
91 0.1526703096785509 -0.22113516466568273
92 0.10818554324313268 -0.8161536982373732
93 -0.6331726937180284 -0.7081124048109364
94 0.9787289222042572 0.692258358895881
95 -0.264938964797216 0.47495574547360775
96 0.8937473511348135 0.9296659242252829
97 -0.6340342227256008 -0.6746967006937123
98 -0.4976290622005244 -0.5795462925576644
99 0.2160633963691161 0.8761768276692785
100 0.09036900052066144 0.5413429094314219
101 0.8019900867710523 0.23039704804518224
102 -0.8744150404245938 0.037505065417462236
103 0.20592919394366982 0.4692844103543403
104 0.17651490191592534 0.43929898780267185
105 0.8832595552557525 -0.6439946411349076
106 -0.07139386060484831 0.217636719662071
107 0.3239520200192252 -0.910964561994227
108 -0.8054731445385088 0.29360912228663505
109 -0.029427920507093974 -0.6372245023167573
110 -0.06696164117979486 0.8812883311066162
111 -0.705322054576907 -0.9253073723827521
112 -0.9353962920024395 0.09565405249024095
113 0.522456553048557 -0.24070768996718384
114 -0.6027842414547535 -0.5049671751435889
115 0.1342623445462532 -0.40363227596196394
116 0.22254533313257796 0.9332888102336945
117 0.4803101197158228 -0.3558013292163753
118 -0.9138648700126941 -0.4368842468778389
119 -0.6780966925449834 -0.712314662902767
120 0.7852914590864721 0.5474695847972864
121 -0.07413908371980726 -0.22274054201721127
122 -0.8575591043194248 0.4655306988656436
123 -0.039653787322881495 -0.9059894909449877
124 0.3504685058877923 0.4998630660615071
125 0.9164133605393219 0.635878833145666
126 0.6655530858572682 0.6160897178612441
127 0.5044632750376585 0.29605301262614514
128 -0.11637812494789945 -0.6543465255985248
129 0.17395737260152933 0.6475746782731642
130 0.5032920356743271 -0.2646902150844783
131 0.3412603215525527 0.5643826772186951
132 0.3912889846449843 0.2563216326820188
133 -0.6847245760367988 -0.8698975209090254
134 0.14334548028696426 0.7927840790628276
135 -0.03456740354953247 0.5572221699703994
136 0.36801282868311036 0.2796381587837655
137 -0.4911759540203142 -0.03776475628990017
138 0.298983478675644 0.9004263823683241
139 0.04518334400551738 -0.6615362500884474
140 0.2694412788914806 -0.8042884279880937
