NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 500
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 -0.7123785878345845 0.7633898174793805
2 0.799478239861374 -0.9893427673422646
3 0.6423762178533547 -0.2530617363445802
4 0.8631980739470544 -0.17388476233848182
5 0.6591175956124447 -0.7129242043839084
6 -0.06838332673209169 -0.0691819899536843
7 0.03219046227813438 0.8078116888235576
8 0.9539616471534329 0.8975755809770907
9 0.6877023295165541 -0.37541925300950396
10 -0.7052097867204397 -0.18755163017463716
11 -0.14707805421634945 -0.8188980135439567
12 0.9514777654672761 -0.3161671219268156
13 0.32854845307214897 0.7148773241997961
14 0.737605232637425 0.2714588280378172
15 0.3490093727645569 0.9224946682654869
16 -0.023153376230552913 0.24218694797206464
17 0.32323961908838217 0.3039866976903298
18 -0.5628295106283145 0.6874987821398411
19 0.43482284108136504 -0.24970488079466713
20 0.6891518576984463 -0.6501013325115212
21 -0.8586119323408359 -0.38055679984531876
22 -0.8574423624832168 0.3157779937778036
23 0.9656639860628571 -0.9737792653976609
24 -0.4937308254019537 0.9440710520239035
25 -0.9985274279645977 -0.7283509054577673
26 -0.6171956065970203 -0.6178313532653499
27 -0.7817320583613947 0.6279973757910433
28 -0.9804148836536482 -0.6891152850387292
29 -0.023681453536332997 0.3848137066641659
30 0.022468993037508822 0.37690181345213514
31 -0.8505777484499288 0.9606197729934998
32 0.8023472424540246 0.7595112296525874
33 0.08922415334573963 0.34679304514092535
34 0.41145291725937727 -0.5637779694616831
35 -0.5993482060571245 -0.3805818755619854
36 -0.022435151846734724 -0.6810421656617074
37 0.7360938852467709 0.1786730795066429
38 -0.5967949514755608 0.7773267315773702
39 -0.4553989528913882 0.403294597304936
40 -0.3592398123753242 0.010285262651452687
41 -0.3839024192775815 0.8601492275128191
42 -0.37098254081852766 0.9293844046114927
43 -0.09388131586664494 0.6717176139658316
44 0.411897664626957 0.5359150249466638
45 0.2236532427942779 0.24891654808992536
46 0.36512494971992826 -0.761044274674114
47 0.9432035990198209 -0.6595237809475254
48 -0.9910974419561087 0.5594097763763832
49 -0.6651562757149709 -0.3736470077442773
50 -0.46633582965555753 -0.578438417145521
51 -0.42014958326808105 0.8327429937318198
52 0.9331700703860608 -0.71095105349121
53 -0.29911755466820655 0.8036945540068043
54 0.7148251243522454 0.6721707535935899
55 -0.5324257344168499 0.3311005076039797
56 0.1380617971793534 0.4032451892755986
57 -0.01783700965416557 0.36840335571519733
58 0.20726080476005926 0.6472642112872817
59 -0.07205324688909442 -0.09175519861365422
60 -0.8602651362139828 0.20426710663307124
61 -0.6492779384424381 0.1686668179383748
62 -0.26736227110790156 -0.7373690820476357
63 0.3445433791569945 0.12033210541041828
64 0.3973584834975272 0.37474400631732374
65 0.4290106522023178 -0.5365542442753146
66 0.11336580205836455 0.7688285756466564
67 0.8274463344765475 -0.7971123764224912
68 0.13229308864303735 0.14285403010090647
69 -0.9254919608673406 -0.04600720110961376
70 0.39457569642376455 -0.15702586554776565
71 0.9555152042683122 0.6072639189723776
72 0.7639382834351722 0.4400452191535491
73 -0.22791230919784633 0.6148772110166878
74 0.21515140647980546 -0.8690991444777332
75 -0.9629586799350325 0.46178683393420683
76 -0.34707312063337503 -0.3302089175023617
77 0.051273969334223235 -0.9797720719282121
78 -0.7896466781645528 0.0964176000046284
79 -0.37940263393180773 -0.7576759879964394
80 -0.5069249882644407 0.6430131041220482
81 0.8485370905854006 -0.24221507423707833
82 -0.5668216742971073 0.46157293081479334
83 -0.619370991041345 -0.3765486155273403
84 0.07665350544184402 -0.08230409052264731
85 0.8558773078530248 0.12810522893036969
86 -0.638225809546618 -0.9925955507655582
87 0.07060844698919988 -0.8779081562784417
88 0.7854543040237514 0.12228715910825261
89 0.8164127541025075 0.5154787811237544
90 0.7463483738003858 0.4795602367833056
91 0.9627269380288446 -0.10777498834524635
92 -0.04893068489494401 0.00885611413675158
93 -0.5115346394074727 0.7207192039202821
94 0.006002806400064564 -0.3961750706976146
95 -0.044770339253469515 -0.7224899099414881
96 0.11331618235145369 -0.7207542987466344
97 -0.34176837263930393 -0.4353554911334474
98 0.48682123110479414 0.8706232489310823
99 -0.0863876769206533 -0.43932096299930645
100 -0.10247137962653663 0.6590204003236155
101 0.9775691798640573 -0.47836495547726
102 0.28976891989556575 -0.14407021930774389
103 0.6802232044211349 0.0771891555761397
104 0.10383143939085127 -0.8410866610247121
105 -0.19450309037876745 -0.5740452330905301
106 -0.15684322168701548 0.4084987064211665
107 0.3799850041291768 -0.20542607150466607
108 0.07223110059782112 -0.0594204192357668
109 0.5907733642952304 0.5807427588521543
110 0.7107016915143438 -0.6450699426128921
111 0.19944283938798524 -0.9043194593069657
112 -0.12438593168143575 0.6086477658111751
113 0.636749073129115 -0.6727718199205699
114 0.3771709177086897 0.9566182743264426
115 -0.21823236407136837 0.6286378257513501
116 0.15854088290448032 0.6404607966088005
117 0.25934770470710355 0.347632603316125
118 -0.6764207249352487 -0.15539749772739553
119 0.4379420126414977 0.09084547167660939
120 -0.051352920916832634 -0.4244831400661422
121 0.2906434239893352 -0.7763208219753444
122 -0.7292009921533287 0.2842171798994042
123 -0.9916816011589984 -0.8013101011108723
124 0.28522661431616614 0.5963823520911173
125 -0.16050012466672636 -0.277121745313061
126 -0.6201439186873856 0.25742685954177635
127 0.4226057264630192 -0.09795303349141005
128 0.5634011501303837 -0.8271697988362443
129 0.8172936385066871 -0.6102908877976598
130 -0.010235535395637818 0.7947788770623216
131 -0.8499513948633104 0.3794749836752951
132 0.5635952022869746 -0.5731424165951615
133 -0.288628742337659 0.3782863524801392
134 -0.4626102319585801 0.31913786882281214
135 -0.27659649021724975 0.3766730451355824
136 0.5761701423092134 0.23046424051851133
137 0.029494720335107028 0.30284459992547674
138 -0.21005062508239214 0.572372986281118
139 -0.23517276037535173 -0.7411123688912307
