NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 500
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 0.6388527662324888 -0.6330846118901947
2 -0.9185653580079591 0.268579743617557
3 0.9225962375254257 0.42999940993291563
4 -0.9568570094293745 0.7693035254546094
5 -0.5355055873863688 -0.39878437145232226
6 -0.19274767331896414 0.2392956689770227
7 -0.1824572936409916 -0.18888680717539041
8 0.671713534899824 0.5862839045275847
9 0.2185677311785137 0.2303565931107543
10 0.9617996457331868 -0.04008538094424341
11 -0.032706360409392454 0.7474532303931551
12 -0.9683141762216612 0.034366165804481374
13 0.6919298774136982 0.6230799121941915
14 -0.6107417972896256 0.2399430080983449
15 -0.9496970857763838 0.07263882374305419
16 -0.22279186580869714 -0.7571339654893552
17 0.5503298538280501 0.016210347073280174
18 0.32238677486371214 -0.9109985847717852
19 -0.22597842497914566 -0.37730452503258416
20 0.5802795160869154 -0.7179295899533571
21 -0.2093678044782883 0.6454728671837124
22 0.15394869452575688 0.8651541255787056
23 -0.5559918305777831 0.3013149088795557
24 -0.6915684101240367 0.010113640903831822
25 -0.9470938404714571 0.592225363163694
26 -0.7450000400483889 0.4724264861157348
27 0.8583028089415174 0.7320094503079462
28 0.9493208062255925 0.4124056993281644
29 -0.44347838798423256 -0.061353543486159845
30 -0.8605221714095976 0.46334055742537505
31 0.42512607481971165 0.7223114460554727
32 0.9440885376461676 -0.9416848417813191
33 -0.09759156590600959 -0.7337173167761122
34 0.3545402229018646 0.6765785289051924
35 0.254691545636039 0.5363510941917451
36 -0.3108243678136233 0.5904524428479458
37 0.24423443074129336 0.9958889892273155
38 0.7072551155959528 -0.5668326212173205
39 0.9740545471360673 0.3599282080292898
40 0.8861081106764874 -0.8876725539666157
41 0.9849795709712879 0.5734642193184503
42 -0.08326393840497381 0.6557527724666841
43 0.17685517925996974 0.7387124303259727
44 -0.49889411406525963 -0.8887026709265275
45 -0.12025405194212069 0.04238542825152236
46 -0.3898896198381703 -0.48593236133248396
47 0.08424539035142287 -0.047325470263338554
48 0.8423493323051316 0.9022677272743509
49 -0.12007285698082759 0.7874363488630765
50 0.2400997433500338 -0.7817015581170788
51 -0.8143161636498135 -0.0654375213012055
52 0.8865322846439772 0.2019705079434846
53 0.9977801672655204 0.9461305751078533
54 0.740636769953914 0.6668922585758574
55 -0.647605981865919 -0.0832293382279643
56 0.24626507645805096 0.162866568110702
57 -0.2219430389616257 -0.7367466613125315
58 -0.4813435842041087 -0.6967462083765568
59 0.17113139492532148 0.22120002376965497
60 -0.09335055380153978 -0.044125431356467404
61 -0.013589825564218838 0.980377641868849
62 -0.22206081671997135 -0.34743693723031455
63 -0.7984621295146701 -0.6457849564812308
64 -0.6047855637328448 0.9708187407930566
65 0.7594523196968006 -0.23421024281362102
66 -0.15480560178775615 -0.19655758995463501
67 -0.35289730553276555 0.6423149588790116
68 -0.5728975115358388 0.23226016790552428
69 -0.7171034218987604 0.5228819900252333
70 0.5336666201937343 -0.9278504962900425
71 0.1422736523333823 0.3122462068563141
72 -0.931080550000053 0.9115701905805556
73 -0.812104612191159 -0.22135217786723826
74 0.23453705468961994 -0.6639365073739394
75 0.5851569458463259 -0.29408850425618915
76 0.7697857415194951 0.4702087282525589
77 -0.9738585764584109 0.828774409962113
78 -0.08782921191753434 -0.15283098027877395
79 0.6330867162620792 -0.581619811992347
80 0.29069182593677345 0.659019034568463
81 0.24824134388615882 -0.8490193388225773
82 -0.5893301046504242 -0.24594561813694837
83 -0.30458244279526925 0.00022236962437038876
84 -0.9182562058125345 0.8929952530179945
85 -0.5877142618397018 -0.4894503232085803
86 -0.7802779645928719 -0.9627197204601212
87 0.7156603805293695 0.5324086255540288
88 -0.5267653069084892 0.749044751235312
89 0.5832939433667865 -0.18589445297266982
90 -0.33899399286172427 0.9961441204211288
91 0.6279597261483807 0.9456495503044247
92 0.8861214551607599 -0.6561957967253083
93 -0.4548417747544802 0.6957147823422583
94 0.5502367456166921 0.09567247337715434
95 -0.0198698083377018 0.5670780996769906
96 0.11259114549685934 -0.5248636047166015
97 -0.2221494775240882 0.5027903706492252
98 0.8848369618328047 0.37321690046788514
99 -0.24793895166375712 -0.17989151051146712
100 -0.7690861675825946 0.3007017723672931
101 -0.8742125833583871 0.48501437373841294
102 0.5600134440521833 0.4495934162799273
103 -0.2978427537898589 -0.9247630810035581
104 0.4079752053944654 0.8068950378959807
105 0.24044295669779459 0.015577214102287629
106 0.9938169981889302 -0.8520201603767308
107 0.9692060571362735 -0.3240568768353911
108 -0.825848285044396 -0.26720340365838946
109 -0.4449064802786622 -0.7672341418684558
110 0.4984877116516997 -0.44374518013485575
111 -0.1955558192232283 0.7983148959263735
112 -0.7106438952302112 0.5681669912385607
113 -0.3976160794211061 0.9262609590636128
114 -0.32485394624239516 -0.6067654327902143
115 0.8634691698423715 -0.2527214317341093
116 -0.4102210536912936 0.4251785394913117
117 -0.6973389235125689 0.9000606238860847
118 -0.6798818024949445 -0.3371145962394848
119 -0.42796941760413065 -0.37407195911157354
120 -0.22062061098790764 -0.4942137682605088
121 0.8784379241319751 -0.6547285148180795
122 -0.9518555136990741 0.24301319324415283
123 0.5159360364386483 -0.8514119945407967
124 -0.07926355900183846 0.09265660671747367
125 -0.36520749851852186 0.658663211105607
126 -0.32112389881554515 -0.40874687503990614
127 0.8488065574033523 -0.13211000860069588
128 0.007696044915445066 -0.5555546583950342
129 0.02321105258917311 0.26225545780608095
130 0.8456870663540972 -0.195669688831291
131 0.5270864949404055 -0.28607142323078283
132 -0.4211604445338506 -0.004505863417744171
133 -0.5976413117819315 0.18825775820413293
134 0.49228313653152056 0.28113542511638157
135 -0.5548854999668236 0.274572393149493
136 -0.5982031992549899 -0.2548699900089777
137 0.3853922440579991 0.2942436022563908
138 0.026778156315345747 -0.7740456565188896
139 0.7009397241303585 0.12370619462122501
