NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 500
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 -0.1291487542862111 -0.9051837094716575
2 0.3793134204602058 -0.07525399785482745
3 -0.9979885136915121 0.7242659762571237
4 -0.1797474096046281 0.5378005924702689
5 -0.45661933274076194 0.2669953970225327
6 0.13369967144783113 -0.3137108845804739
7 -0.33346721228805376 0.8832228061838105
8 0.7512232664465859 -0.5112187452998505
9 0.2722032091239732 -0.07464279630686721
10 -0.9404378490111112 0.17562980997750688
11 0.010663533057456043 0.39310409459581486
12 0.40719005537347375 0.6449571015030617
13 -0.9390243472669872 -0.057839705750028836
14 -0.769334517698294 0.3412212929930307
15 -0.7715423893095492 -0.865485810125662
16 0.9257661875786727 -0.8040363656577911
17 -0.7092890702129069 0.5660269693640847
18 0.11253068736121907 -0.5736011911451508
19 -0.7638407615408733 0.6691475747114513
20 0.4612139599787579 0.9492879161016294
21 0.13920614479580595 -0.5219085914742831
22 -0.5068151163823336 -0.765314266830035
23 -0.03125331063539205 -0.1604718490567303
24 -0.3591635272556999 0.3222037359492622
25 0.25916216869280184 0.7425730918734541
26 0.6462699206973004 0.26243779897034436
27 -0.5096586928949225 0.43636135700213385
28 0.5609022872028648 -0.5830987260773106
29 0.2893486092925015 -0.5842533293150323
30 0.8858668853655576 -0.1618604339701566
31 0.6982742445608137 -0.8973449302176284
32 0.6017387969961143 -0.05177299724021611
33 -0.8560076316942442 -0.37699172249324553
34 0.37687613008069665 -0.15896339149970506
35 0.6816072158510842 -0.7962250086097917
36 0.43393054874478887 0.7957483829691618
37 -0.4582158700885772 0.5871052096375018
38 -0.018229619574699596 0.1016747654630139
39 0.7953456354228876 -0.42524820273122743
40 0.806674504056839 -0.5080343793818309
41 0.7267300020352576 -0.6559839779594325
42 -0.4776631087993759 0.42719718046923516
43 -0.055546965581454666 0.12566459632066174
44 -0.41659588090700583 -0.6569451185235071
45 -0.06599410623601787 -0.29984643196914584
46 0.2827865047944458 -0.5642847552767878
47 0.7594934574357108 0.7874177744184017
48 -0.5228782049586402 0.06635407896536072
49 0.17481380156103432 -0.18433970289390134
50 0.27250934213754774 -0.3755642302822775
51 -0.7337282157366316 0.5266483773768522
52 0.2543937687679214 -0.6809543716228947
53 0.31054866652197166 0.57110361766747
54 0.9240847115078827 0.7813591175853409
55 -0.8583355248703743 0.05008044501815534
56 -0.5574437530352492 0.6636964690257072
57 0.13373564062649845 0.5916925434180615
58 -0.43856937098732307 -0.7968161235130955
59 -0.06265037651176009 -0.9476108170681541
60 0.14488287337121197 0.9093457945330516
61 -0.048628790461877625 0.49362082166413845
62 -0.14213337886926025 0.6386073782126289
63 -0.7179796487365868 -0.5263499257426356
64 0.006004541592081747 -0.45513396249321825
65 -0.3882007766889408 0.48810919304845113
66 0.7940900004136484 0.3404332396815548
67 0.8237619005292842 -0.3541060253793773
68 0.20131432105901848 0.7693153840889417
69 0.20135934832147528 0.9183768542224027
70 0.9251371501057357 -0.061773948314161276
71 0.22509790643964633 0.9408040959640629
72 -0.09444332207325634 0.12734611318404965
73 -0.4537424872712408 0.5536525725330059
74 0.02993888492143837 -0.6843366497480003
75 0.7143026931352494 -0.237114357297312
76 -0.7531911555577886 -0.584217845982115
77 -0.8011571111301736 -0.18314245736006818
78 -0.9846190648501676 0.005884940173872311
79 -0.5648689210040705 0.07579778380021529
80 -0.552895283896625 -0.28362747098481855
81 0.9691786521741719 -0.47325546507854144
82 0.4723089287376063 -0.3267490619527378
83 -0.8642174439080357 0.8721728198985619
84 0.970638652099739 -0.6220042471493696
85 0.0016553209779244238 -0.7734926870893535
86 0.411157695899095 -0.11470383236783355
87 -0.6782145975175848 0.32901320143561463
88 -0.28711840014445067 -0.792045973607957
89 -0.04035875117819265 0.9067603014559191
90 -0.8747046279988648 -0.0005194210077441586
91 0.5704547553518866 -0.5470822010338039
92 0.36856453705963044 0.8735509101862642
93 0.8841767061874464 0.254269982734066
94 0.7877379774230346 -0.986079233729829
95 0.2684685319866753 0.5573474840708341
96 0.2285158463329593 -0.04020016359101253
97 -0.9023044590771034 -0.5647232480844837
98 0.0884390807612967 -0.07921044278206946
99 -0.5259345355516425 -0.1781303435568362
100 0.43188392112614915 -0.4798134850962532
101 0.65661326188478 -0.41884000592956006
102 0.046146077456994616 -0.8566368621111538
103 -0.9402695861802339 0.39662701818195045
104 -0.501020556597874 -0.5224983497794873
105 0.26254312796603996 -0.3241496614246233
106 -0.5031120663080733 -0.43981467387061346
107 0.28398085332962264 0.2534564229692007
108 0.7630680560910386 0.7725456934049746
109 0.5107042479018382 -0.501887495178877
110 -0.19943757583510235 -0.20494778464011265
111 0.7971398540901256 -0.30505078974853417
112 0.028158116929011934 -0.3191737568170254
113 -0.7148183244557098 0.20177699234641433
114 -0.607256468296969 -0.7240796325412671
115 0.10631907217936565 0.2844042957787303
116 0.6959984587288355 0.2885989693045268
117 -0.9327022238819871 -0.45628426567705005
118 0.8367965993786555 0.6499921829622837
119 0.7424800573176995 0.5948547389415577
120 0.6095219725907497 -0.9453681440804136
121 0.26536552749602227 0.4963380898268188
122 0.8199614884059743 -0.05043468527708517
123 -0.6874426944752827 -0.7514334936724445
124 0.5626089182969116 -0.37768013326750016
125 -0.42372260012220586 -0.56869708462095
126 -0.45893835936834204 -0.20543494324888423
127 0.6405149208960963 0.2532203133134898
128 0.2980845253645459 -0.3652330341049821
129 -0.6145314036188536 -0.10197838609159948
130 -0.4173464912003142 0.9148257966253392
131 -0.6689982817176818 0.01944548193511242
132 -0.8231582082987265 0.03515334943760462
133 0.6933186959948816 0.9329993642481831
134 -0.2584771684772522 0.6524580782942775
135 0.7323969972825739 0.5729770158762675
136 -0.8955455654541618 -0.16181479134819887
137 0.4320532126972154 -0.2703962575412422
138 -0.4527939892400763 0.752826767223302
139 0.03307636331795405 -0.7426510551964574
