NAME : large5000_1.txt
TYPE : HVRP
DIMENSION : 5000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.6366234560484707 0.5611139404939178
2 -0.8625601550105126 -0.652147398429785
3 -0.5917618257409618 -0.7010636988354255
4 0.8893332940318563 -0.3675477424060034
5 0.22945225286842708 0.7864907921232969
6 -0.48436462169388395 0.17020868752763252
7 -0.7803507182137366 -0.2789752815397697
8 -0.9760501422825469 -0.663062815000431
9 0.7393952255089782 -0.3233598408720022
10 0.37826513900856495 -0.7556424885271598
11 -0.9510454901716956 -0.32367850887887073
12 -0.76442357486326 -0.4284504054085352
13 -0.8436929723560445 -0.6184818666869745
14 0.06330765554327167 -0.3660877257113475
15 0.34946979917324517 -0.03220601707311688
16 0.4508232917250583 0.5739076170511379
17 0.18533209294152053 -0.2626528092594893
18 -0.30914665321356205 0.20139912282847705
19 -0.3917172071773678 0.3161621759493054
20 0.20020763862792124 -0.8653225991230113
21 -0.9662869983272149 0.8539495518608669
22 -0.6971529566037389 -0.35106651280812873
23 0.012446192603131845 0.3042257922485918
24 0.03337860415749683 -0.4193099129998148
25 0.7544385842081194 0.8941309845108341
26 0.3852266023194313 0.2631793879613742
27 0.8745753864955756 -0.07404167259706296
28 -0.6278825002534008 -0.22373801343518518
29 -0.20451841499681112 -0.42657240826279574
30 0.046642620049347494 0.5032749407246311
31 0.3444385720479619 0.9024649687103588
32 -0.8489440918866313 0.10788278327169376
33 0.06951047402664567 -0.6608794842017345
34 0.21033279476525846 -0.12775381393585294
35 -0.9611319324716636 0.742499193974359
36 -0.6952003028319462 -0.8483950489140739
37 0.4865339960504871 -0.9067096491513162
38 -0.5722965187139009 -0.781105107698971
39 -0.15879892364064463 0.7518422272272851
40 -0.8708195512510972 0.2970770269352765
41 0.1772162593710196 -0.33294828374812524
42 0.6543694584927304 0.32075559057501835
43 -0.5872147549791693 0.03615586257193093
44 0.4503146469360453 -0.509651293840214
45 -0.9158747658540718 -0.5229306756725463
46 0.8893005676895696 0.46107564117210975
47 -0.4866944075331443 -0.1979145302289962
48 -0.8128994162336478 0.38344230694353176
49 -0.06291113809320326 0.270343693375547
50 -0.8872906265027598 0.33750823944021824
51 0.24852890761114033 0.09415713631961986
52 0.08657284984226576 -0.12256783245976743
53 -0.2924888660128593 -0.849428985598025
54 0.004310209625223438 0.24631289285163738
55 0.3733148972373339 -0.10714663740115205
56 0.3981213153737486 0.21128645693962667
57 -0.9863147500517204 -0.9391360978486893
58 -0.2749187937058355 0.27346375743575746
59 -0.14686563886700732 -0.17895394173544132
60 0.3817348101202691 -0.34551754500523346
61 0.8833524577732903 -0.33221203176684466
62 -0.3217533417659586 0.8079847435755896
63 -0.6917703114568254 -0.11360855353822541
64 -0.10445811792140258 0.6611285172425467
65 -0.553197936861344 0.9551048530944126
66 -0.3338769461726465 -0.389446304702042
67 0.8152441554885141 -0.89210540064781
68 -0.5427214340896795 -0.4048971129398182
69 -0.7674321418712613 0.2712741410242596
70 0.5682195832568193 -0.7870132769771707
71 0.20315068737120034 0.9073964597323583
72 -0.8072852023746966 0.9746663233944337
73 0.7104290244690286 0.27360600082761755
74 0.22516286631910654 -0.8056873173324755
75 -0.8417157141322078 0.10896872898621046
76 0.9526543110842711 -0.33189587527160036
77 -0.9676034267861529 -0.062360949279056
78 0.9155388535219064 -0.5551235782055961
79 0.8354226185592806 0.8987242847684733
80 -0.5792875802724531 -0.39520070153135833
81 0.3460831404698306 0.23885726683719666
82 -0.33135466429670757 0.7586728294194802
83 0.30197034510344123 -0.6172706258133178
84 -0.5332667990880884 -0.7470838051674835
85 0.1286536046551603 0.4799609390321573
86 -0.7305573223858326 0.9382359659768151
87 -0.3422795545817179 -0.10971806386494931
88 -0.3113636496320056 -0.5292433510445216
89 -0.640507809971695 -0.8083731476550597
90 -0.6895814542729088 -0.4517271927931845
91 -0.3640166360449846 0.602933130505124
