NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 300
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 -0.7652517794125 0.3168298133459315
2 0.7072826909471779 -0.2520831824700347
3 0.6969667795871337 0.46683616037040077
4 0.2073919720999331 -0.9986761907343453
5 0.8753531341878831 0.07800253975702587
6 0.7662659623325414 -0.16677025407086155
7 -0.18090610030381415 -0.25799836796952724
8 -0.26559981470481775 0.8643416625604037
9 -0.6885978337124163 -0.828694012519823
10 -0.123362521516589 0.586336940808245
11 0.128218583974812 -0.34383160292685977
12 0.3483800320863346 0.9091240839605494
13 0.22933637382622507 -0.37621048079119723
14 0.22187294085540699 0.9036319012255578
15 -0.040518729793509234 0.696533509295558
16 -0.015422276959925707 0.7812034643232229
17 -0.7281510616135991 0.9424495003653031
18 0.535373561832984 -0.4327737423241953
19 -0.9850398302643766 -0.8675871936851147
20 0.7227855710030557 -0.8276744067192068
21 0.9362542533731382 -0.6733411940740603
22 0.3489618216177053 -0.6345142061546054
23 -0.23951735662745777 0.11030568936487906
24 -0.7807360246085904 -0.03326380140098384
25 -0.8596800510147018 -0.15695272287125306
26 0.10911710950966036 -0.6862641722043961
27 -0.9671067901896393 0.3974715472525454
28 -0.6070533853205848 0.28104764900733215
29 0.6179179540661233 0.39997839644015887
30 0.0936818830403674 -0.6690741268083058
31 0.5494562552430693 -0.23378501298205245
32 -0.6931594917602835 0.3752549676920567
33 0.6539835192889909 0.4275420554061278
34 0.9262580623918548 -0.9913230393278587
35 -0.8406665676692902 0.6973671152146925
36 0.3839815781726581 -0.2857449027103689
37 0.865028464091607 0.48180596959947564
38 0.0254444912965206 -0.8226010795376
39 -0.3559733535291758 0.3771325769775644
40 -0.42352651599177626 0.551104126611546
41 -0.2463881607815983 0.14270624407896348
42 0.2873335783714823 -0.8768480403404109
43 -0.06567254247234655 0.27201026433594877
44 0.21213910027644145 -0.74018883747481
45 -0.08711533668468041 0.7689148867462259
46 -0.7942156351520022 0.0529451575383908
47 -0.07202248808491185 0.8032636466485348
48 0.2867340877249813 0.5622526554902747
49 0.7909373641180164 0.3981634055030203
50 -0.12120317501045275 -0.24457975724206005
51 0.2081725210355838 -0.0909878401552997
52 -0.1069038930276307 0.4911943807983479
53 -0.30472185052704703 0.1541343306477827
54 -0.6355922961228688 -0.31135025556399887
55 -0.03661062423177763 -0.40008175849575567
56 -0.7863677133236884 0.5163847416836302
57 0.4217964371210903 -0.9214095876084345
58 0.4799680384413181 0.9899495998152297
59 0.19836798436742242 -0.9050063504672559
60 0.3011477017332578 0.0393445925751732
61 0.1545029947458072 0.7210298795273642
62 -0.5653428622726699 -0.31450225791774744
63 -0.6318385204960457 0.5327017853138476
64 -0.8694670102505384 -0.36680533097412193
65 -0.45996314777057057 0.6811992757302086
66 -0.38214160985510515 0.904173302629182
67 0.9055890620460623 0.3149702218260435
68 -0.9233166989883719 -0.35748275199528523
69 -0.4546277541564363 0.7086309515291058
70 0.14742471456809247 -0.3767318153462986
71 -0.8278074514274143 0.10660747809659421
72 -0.8993265149765874 -0.11735962759771246
73 0.4605682199742278 -0.37592747845359753
74 0.7646275575651016 -0.11690261504064758
75 0.8012133920486466 -0.5584287787151181
76 -0.4352065151070901 -0.46981518757523766
77 -0.11789086383142933 0.4301624874186396
78 -0.027553677098130613 0.11331450153663081
79 -0.9428443147742989 0.8401777400534538
80 -0.1250414245347944 0.42100426698531357
81 -0.16815228013805372 0.06713038777707636
82 -0.043157779259024975 0.5627236023069355
83 0.6250921658240833 -0.3716520548422968
84 0.1038881018179465 -0.609461043501162
85 0.9968469274815448 0.6268958283699502
86 0.24712502528150027 -0.5109519722647098
87 -0.3487913489723553 0.2200257060573072
88 -0.9906517011474714 0.7336669960037436
89 0.0862918961452086 -0.9912583429312678
90 0.39175746100565956 -0.16446870517275514
91 0.9464097507652425 0.3764756465472381
92 -0.742886619723927 -0.8341661768113136
93 0.25911433549699403 0.796210151089199
94 0.43772934742986247 -0.3229653183689898
95 0.8459397786001011 -0.45545243416262804
