NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 500
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 0.8606049060601557 0.9501299431752457
2 0.2727398037677353 -0.4414153438427397
3 0.6972521995678125 0.19306538733286982
4 -0.2006005086690581 -0.4097252400390554
5 -0.12033269837097738 0.30272414505877343
6 0.6336949032543044 0.12219151610027268
7 0.07060543177354894 -0.5726412759144335
8 -0.7495834341891154 -0.5825166693822403
9 -0.9108149080073105 0.9065998987818162
10 -0.19113981430812088 -0.767737532059144
11 -0.63856357051128 0.79960768169833
12 -0.4104900258079769 -0.26812031170370654
13 0.555793203655464 0.03184475521409991
14 0.8667754670972885 -0.3702837316873593
15 -0.946092145326439 -0.1948076080903598
16 0.8443462300733418 0.17520480568600028
17 0.789979313734392 0.3782580472667594
18 -0.3695269528229894 0.2711391961272027
19 -0.08932455926927685 -0.07310782943018235
20 -0.23528514377271548 0.4612418218755079
21 0.4347042160505261 -0.9281616972578433
22 0.9412329921451534 0.79605122073515
23 0.30439242864393745 0.454968992610707
24 0.3262770599398661 -0.3574338914262374
25 0.989084655007898 -0.08943247737368543
26 -0.08737009005941054 -0.4238463894665816
27 -0.6085207433082873 -0.8190876692238411
28 -0.5681381709663005 0.7465429729542803
29 0.007171465416000888 -0.022230039750342545
30 -0.8675604913793549 0.5561238487557689
31 -0.7750975454960529 -0.3795816228420268
32 -0.8198775065670809 -0.8437187457807211
33 0.8762756832457872 -0.07239443569988668
34 0.6948046873488591 0.27932035629115926
35 -0.1262490636143967 0.7787221494594205
36 -0.36254389889511573 -0.496756406954024
37 0.8290597135176272 -0.6556199241479277
38 -0.7973084802426889 0.6418378795185
39 -0.8326030895927758 -0.7495210388982163
40 -0.6395045378493489 -0.2093283295247499
41 -0.9251920529831834 -0.7649494696828507
42 -0.6889525292261673 0.4840042195405543
43 0.7084297207569417 0.3332999834105568
44 0.5023469475320212 -0.4652438731909514
45 -0.8375204849836348 -0.9180329361119723
46 -0.4286235127238871 -0.552516693476137
47 -0.9129891722284664 -0.8560095753497328
48 0.2948364496775251 0.310931098638507
49 -0.864670452264239 -0.4077194451067052
50 0.19293956864248663 0.5328977256117975
51 0.06947650507241443 -0.26621686622271135
52 0.023822026574298327 -0.7208338738589322
53 0.6887371081982971 0.6396562907465078
54 -0.053378512967239056 0.27731317341781603
55 -0.8062202848762048 -0.3746284297141047
56 0.367599723112501 0.43663922081445805
57 0.9028948250400255 0.011491126138433616
58 0.1324152554086937 0.9300566108005481
59 -0.9508677827902074 0.7093759324193945
60 -0.47566796135571887 0.8409229380806988
61 -0.9552014716804051 0.3871881393759229
62 0.06649733374745193 -0.7825420777716388
63 -0.4790499866914315 0.5366475354811937
64 0.3681243552102893 0.783957429954774
65 -0.5084449083706535 -0.28864151410842687
66 0.8494649454596612 0.0688696869122305
67 -0.5602724082744732 0.22688870164212505
68 0.044855797304720335 -0.4610437673684733
69 0.8014979454195523 -0.543082496780956
70 0.1373460448196746 -0.3930449006458534
71 0.0987206151644191 -0.4309493489717142
72 -0.041038472375506396 0.9933983447584969
73 0.34962016852696864 0.6481555357504984
74 0.4962992003470237 0.4460653910720165
75 0.782859565898274 -0.5238219779577578
76 0.9248850462132816 0.7956405631634911
77 0.2054748206236845 0.6499341470730868
78 -0.30041346374466427 0.7290821719027563
79 0.3385513987131421 -0.911510503082396
80 -0.696534522044002 -0.3366716246789405
81 0.7756440273620535 0.17308908600768458
82 -0.6121688829621708 0.49645412372852316
83 0.5808680237556625 0.12944967915452432
84 0.3788951454654028 -0.024826440591964483
85 0.6157536158070211 -0.710348905177079
86 0.5758411044076182 -0.46860690627352053
87 0.7287604535779677 -0.5343060511909377
88 0.45821605784479047 0.3807132513271141
89 -0.11442435184825417 -0.24505473036749792
90 0.18175775083573664 -0.7280579537867726
91 0.4001094793678026 0.5456384065063788
92 0.7252059377958311 0.2456322039052692
93 0.8307078149636826 -0.8869985459648182
94 0.5459612339854569 0.9007438160898726
95 -0.6093790178343217 0.09259851651119111
96 -0.27281055342778604 0.004721537374891005
97 -0.5455732240440962 -0.5076192165160298
98 -0.3632172958614872 0.28237274045017635
99 0.16647180554245256 0.8277474528588369
100 0.6598398765104994 -0.8162694995685067
101 0.022621202887724623 -0.6485659531119297
102 -0.08895039772132662 0.03477043914599487
103 0.7144508172368027 -0.26479930310304156
104 -0.8189699990632193 0.3883155069958164
105 -0.9800013315840523 -0.6402818495781224
106 0.13952543771054993 -0.21655595712479214
107 0.7887295977168227 0.2721493131139312
108 0.3206024545238364 0.4079051679097123
109 0.9913522172367104 0.08873441823477801
110 0.8264735522370423 -0.7782455506024937
111 0.7425348591367267 0.056837996731941676
112 0.8091018956046665 -0.34702266736303145
113 -0.8133342926157527 0.18659676444879758
114 -0.6960023540057452 0.6397202973102105
115 0.41980577709041444 -0.39140182143218505
116 0.41021105734127605 0.37055143848497085
117 0.2904361131802693 0.5706260488768629
118 -0.7348728808346214 -0.5438012539120551
119 -0.34328265938456237 -0.9895140146506947
120 -0.7329526777460735 0.6771207010931826
121 0.7664269119774882 0.2405320705731997
122 0.018097970153959864 -0.9334609338372499
123 -0.013886693358759361 0.867035266683946
124 -0.7799566437443071 -0.01985258654438571
125 -0.5229401066872947 -0.03432388615135751
126 0.6649098687420449 0.6898446509216081
127 0.8390809262155636 0.4194891610710796
128 0.16013554768877558 0.8151440068137636
129 0.2867642896955056 -0.9178780994743108
130 -0.800133236880471 -0.6310926279280435
131 0.3314638218411543 -0.5133237181435635
132 0.8610139482745913 -0.8014420381739298
133 -0.4790711015134905 -0.7710134273225684
134 -0.05562805743432331 -0.23245223037326812
135 0.5440176994934174 -0.6746011878476925
136 0.7736067584892343 -0.21188701302383173
137 0.9027571992691086 -0.6808861201746661
138 0.6352479940803095 -0.5983476355117945
139 -0.2765676454470636 -0.6969912246825609
140 0.051903819576245125 -0.5370846580950692
