NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 300
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 0.1804946086025343 0.34881081705304284
2 -0.6913736498038372 -0.9835678499733289
3 -0.010490325213387441 0.3023483451683553
4 -0.4083889456169689 0.6729615958997577
5 -0.030812074935785416 0.062081822509531426
6 0.0483132818000136 -0.9174593411244913
7 -0.2331503713883143 -0.1434894646468532
8 0.7868066862953298 0.6714933594749166
9 -0.7473294050602137 -0.2840422824526776
10 -0.9045052660155102 0.010631196335971982
11 -0.7762904285021506 -0.9800373433840095
12 0.742207694989701 -0.5774220264566354
13 0.4232349056682132 -0.9642788789060195
14 0.6627949407230989 -0.6471944069021496
15 -0.39750311882945044 -0.5268320601985848
16 -0.10448478713784914 0.8334929061952969
17 -0.0754073275707503 0.8114649429813372
18 0.5643955660664133 -0.025769400012461086
19 0.5563416407716768 0.13823095138996
20 0.5671473442300909 0.7162480156016509
21 0.4571646190566929 -0.08470804202775861
22 0.3186097082645585 0.6394641158444243
23 0.5880210265578583 0.7611654014281322
24 -0.1795798692141215 -0.8709029835169604
25 -0.567134678671239 -0.8077914058106259
26 -0.05634589227199038 0.5054503527987513
27 0.32301837148676915 0.6701931171227389
28 0.6224033884649025 -0.845330327231643
29 -0.21048616234290551 -0.949596802826828
30 -0.8077614421768526 -0.46180458595858687
31 -0.5553518526391417 0.06589777614820669
32 -0.3373397662681805 0.6254959249846608
33 -0.5429094821738485 0.8023862308495997
34 0.04455360860239166 -0.7224327901529968
35 -0.6734798437598839 0.7572266397002532
36 -0.4214698180875427 0.43284364388260865
37 -0.5922228167930221 -0.07944920504082398
38 0.8966453546526036 0.1293129587529509
39 -0.629602727177716 -0.5336232831555381
40 0.20316791133247336 -0.08211033503028431
41 0.5282304112962282 -0.945799390615496
42 0.7590799588216499 -0.525837665647898
43 0.10994040839961583 0.13880006181480153
44 0.5178684355875038 0.9233407998922993
45 0.7590877339079187 0.5554493432724807
46 0.7157115123227036 0.6213972568757755
47 0.051953633100189744 -0.47343731601034067
48 0.35372147732742465 0.12340503812042192
49 -0.19651857024160369 -0.36731285026099103
50 -0.23861208394207067 -0.5149255520038141
51 0.09594781435149069 0.06516322189790236
52 0.14685550400070335 0.4588097474675301
53 -0.5016981353710304 0.4085460202053304
54 0.9772442631973892 -0.5935132963564769
55 -0.9431441502277158 -0.6794769714528242
56 -0.3176946427448575 -0.8845156539872947
57 0.1838893524236611 -0.052276910224299034
58 0.18789526504145382 -0.41230172441371526
59 0.5466134104196123 -0.9448198506410139
60 0.7484664704036359 -0.6995456004079423
61 -0.37334145549447983 -0.8329520486194162
62 0.4772593259104809 -0.6934001053860848
63 0.6140489394156332 -0.08780678402939102
64 -0.6215498918734792 -0.4799935655970442
65 0.06189198187560119 -0.6740541751492362
66 -0.02869931717057561 -0.39265406312629403
67 -0.5470012825948813 0.788801265732741
68 -0.45859005212617276 0.8614170760574849
69 -0.24575577484906908 0.9057720781763725
70 0.8077804779295334 -0.7884229090785781
71 -0.6194415573011363 0.12060672386760762
72 0.17029747100352854 -0.9258243881743089
73 -0.952707070480254 -0.9867847772002885
74 -0.46753962971503316 -0.14875694461137212
75 -0.7783819768743159 0.27132505488825864
76 -0.08805606474922989 0.7190889294136849
77 -0.05269330493109914 -0.05150270484202135
78 0.5575221749652615 0.05994983785507291
79 -0.371052028564516 -0.13955463962431458
80 0.1781280847112141 0.09381150450408371
81 -0.12880405891029945 -0.41119254478169553
82 -0.4668070735768397 0.7165372570247297
83 0.2643932537966436 0.04162083505281733
84 -0.5991211358418596 -0.6202659247001736
85 0.9900708301634227 0.7545036877642803
86 -0.32444667871514854 0.26321228348385883
87 -0.1955706313621821 -0.6478267038247105
88 -0.01343502731324997 0.819810626392167
89 -0.8748309366127935 -0.4796973937963558
90 0.8985301062663262 -0.24990227026531153
91 0.46670674030079606 0.9529226474751693
92 -0.9692125486850927 -0.7208770981967356
93 -0.6862400590194615 0.7364476120397809
94 -0.14748567629207 0.46482749105819066
