NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 300
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 0.46394498503715487 -0.22923812160938106
2 0.016623322232568905 0.8109079368114218
3 0.14343054521287013 0.3525931354399998
4 0.45315840429805787 0.7704568218264272
5 0.6681468925098419 0.46811458751576396
6 -0.5744855169017333 -0.2030861441611882
7 -0.24263217539458015 -0.8151464388753418
8 -0.8276143861334901 0.6874714936115163
9 -0.7226493496032316 0.10821930357781007
10 0.39547506669552224 0.23286628428711942
11 -0.5441983994139612 0.15504238387671876
12 0.4292048876714445 0.17105876540822207
13 0.8240509870101429 -0.915155333806217
14 -0.4531781512685915 -0.7402777324518304
15 0.02562252801469156 -0.29725126033332194
16 0.5323628888699019 -0.7549772940368946
17 0.13141422869479413 -0.15808451944549273
18 0.2628131829084486 0.11360604398244112
19 0.5362835826010548 0.9563329156388829
20 0.907627113911607 -0.011903120175962956
21 -0.31401980563679577 -0.6866029850448829
22 -0.16432916389349628 0.3130097804534615
23 -0.14867237384546583 -0.03568625904780487
24 0.9543902923675578 -0.7680572001188761
25 -0.21995290076346863 0.35807439277476383
26 -0.0652765154897943 0.9621602490362344
27 0.6341945503854114 -0.9662285138123583
28 -0.3942940737663505 -0.5550368647202979
29 -0.635220168053716 0.2643081686435067
30 0.7795239614096625 -0.18727864181800458
31 -0.5232549771935717 -0.8382923413481027
32 -0.25066323430966153 0.9541102931140661
33 -0.566109059391178 -0.3426137182332487
34 0.4601049290924426 0.7667936953187848
35 0.2312938273858478 0.6438152673842743
36 -0.27621112856110797 -0.5762695601238947
37 -0.0005511893640179899 0.4026505853111535
38 0.9226038045340597 0.30079484794282396
39 0.3823299324304308 -0.057171299583480106
40 0.18443767971054315 0.9564494814019615
41 -0.1461006637935851 -0.9574880498517293
42 -0.7064363432316323 0.014842623129807997
43 -0.11477410297755841 0.32596867456561474
44 -0.0695682476210766 0.9063371649910121
45 0.00360057577068873 0.7113227644429063
46 -0.05773715279638414 0.9388331721453289
47 0.6819407451704091 -0.7818550504873543
48 0.2671802511154999 0.7661151150193881
49 0.2633690595251168 -0.8031445741983356
50 -0.2955404362593519 0.5419893472854533
51 -0.7636072694729179 0.5243746901110333
52 0.5902050921632118 0.038391475005529196
53 -0.5157008013144013 0.8881654684313902
54 -0.02018804622681758 -0.7674613198971658
55 -0.5689002306032498 0.1738021633720539
56 0.003330496132723626 0.8492353204643786
57 -0.45677429430477456 -0.47654291667593673
58 0.09296959563878904 0.8263106229553094
59 0.6005916313832282 0.9633788408014108
60 0.9142224645754635 0.8744359677112892
61 -0.17655851866970917 0.3513726416044345
62 -0.7396958417007031 0.6867566025164429
63 0.9077216309445377 -0.661334148749299
64 0.5763671505889054 0.1824598772419339
65 -0.02945706232882772 -0.7791708910978956
66 0.28410059616062733 -0.8989244359136099
67 0.3049186018994674 0.2305045676477706
68 -0.8227387121395293 0.34784082647642167
69 -0.359716980520572 -0.004110559352260124
70 0.35297259919060164 0.5313591208249286
71 0.5193514747024477 -0.2534570933638338
72 -0.5703900563266893 0.706126065453121
73 0.7576354633171558 0.9338032216170569
74 -0.49069587867750286 0.45422320960754825
75 -0.6003826026101968 -0.49586243487526627
76 -0.1695254801840682 0.6699403305505627
77 -0.6278928398886823 -0.604078605049609
78 -0.1540189239712304 -0.44734360584753663
79 -0.6752016116242714 0.044686338310074625
80 -0.4325578231666036 0.23378377877870427
81 -0.21666255336974682 -0.14810807132031956
82 -0.6153499863924716 -0.5479734539132533
83 0.9633004274029338 0.14301713130672788
84 0.23782873266511517 -0.5396902309712155
85 -0.6476066612008475 0.3689101685474667
86 -0.7055326056898317 -0.4789676257382611
87 -0.10284227020048697 0.3296218312862511
88 -0.6158588325456915 -0.9521595307998287
89 -0.5569517731621931 0.5312339766889014
90 -0.1400378282108936 0.37947425930913603
91 0.2200994873354487 -0.8152386022153129
92 0.018610797086808573 -0.3632845161243239
93 -0.36225593468085293 0.3714715623450444
94 0.9489897667298834 0.3360700846057163
