NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 300
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 -0.142844868274411 0.8893637338097917
2 -0.0901623118336683 -0.9627440657052133
3 -0.6424282984229079 0.388726038364559
4 -0.2979752184292268 0.3519532589817238
5 0.3467156911757654 -0.9118859270264277
6 -0.19787864880893347 -0.5231230455564675
7 -0.47075259010564197 0.6534491785365333
8 -0.8317046786751308 0.8357400080015378
9 0.12424307827423564 0.7190287892484533
10 -0.5643277220067946 -0.21004289403938126
11 0.8239311498724908 -0.07950432613739555
12 0.312282812152068 -0.08503072959813296
13 0.6559877267794723 0.770299357800718
14 0.5215418339552957 0.8519647799596619
15 0.6092536945461735 0.4933844477233751
16 -0.326632914259644 -0.8800909252028739
17 0.37701780034247245 0.4331861953701457
18 0.9052202326237291 0.36638778408879746
19 0.14013749137906584 0.7122330249975146
20 -0.5547466961628336 -0.46020169543669853
21 -0.7431202981918323 0.07371351579272978
22 -0.19130097407368707 0.6669524371180895
23 0.8502875643506886 0.330279804850907
24 -0.577489648738994 0.4560523276048132
25 -0.2189803446990526 -0.8799803792921423
26 0.6153878698068431 -0.4442874569108395
27 0.771402827230228 -0.07839987924336245
28 -0.2787634328492834 0.1882616279320457
29 0.641598562197307 -0.33559158819781465
30 -0.8607127879363048 0.7481330950040723
31 -0.4128754575306717 0.3929007290879003
32 0.5085307520955733 0.7807667639243863
33 -0.013001136088667709 -0.030791545159049027
34 -0.41140266241812573 -0.844788710073122
35 0.760123555712511 -0.5926364194418989
36 0.9227325939499749 0.984425738373069
37 -0.08271066255763881 0.5413193000773886
38 0.48430782135912454 0.06897623192377744
39 0.884481659351686 0.8912637397240777
40 -0.09662694765731028 -0.3415530410436416
41 0.4415025759528559 0.2684067161829524
42 0.6689498665532168 -0.20755353513944685
43 0.45269520203709557 0.7204076660329024
44 0.8020516076431785 0.806395586542539
45 0.32839081739726694 -0.18979332141842176
46 -0.6664124311467663 -0.10702524854901485
47 0.8455421261721308 -0.9034835933837746
48 0.825352104718361 -0.7630974111569404
49 -0.6685421870401165 0.7477428306340448
50 0.15923236632826532 0.3412565207737073
51 -0.1036340599307164 -0.00630604361728615
52 -0.6429693047874394 -0.9653312484909811
53 0.5719447949822296 -0.16766208745500788
54 -0.5173974443107392 -0.01877123862209129
55 0.09234868074058356 -0.24306824477388922
56 -0.5486644050248342 -0.27131469118847895
57 0.13809009419393403 -0.2988309648085328
58 -0.34838733981190884 0.9275811930746778
59 0.4692227810246723 0.7465058032561924
60 0.23897775545522304 0.3576869217806984
61 -0.8475429343039185 0.08045849677168548
62 -0.023458476067079514 -0.6639289023286186
63 -0.3095796900012564 -0.18464879322558958
64 0.9738912219230713 -0.21061453984839984
65 -0.23351154272459107 -0.39499457010350647
66 0.8681757230987377 0.8527644440933264
67 0.1488748599837939 -0.9106712013646767
68 0.510767410892141 -0.28549351788645194
69 0.31067232416160073 -0.6965712277055347
70 0.8669704648304226 0.30362140933237614
71 0.673240796487317 -0.35651587172751653
72 -0.6194029743710703 -0.5784837873646149
73 -0.09394978269980214 -0.10047788301267668
74 -0.2575557471969325 -0.09718783440153467
75 0.8268690214626155 -0.0006842323497031622
76 -0.1943551723978234 -0.0033226614273627053
77 -0.8980381810097136 -0.7475560270430015
78 -0.29240171709341256 -0.597961874703578
79 0.004592158626532283 0.02544264248711192
80 -0.1812503937636203 -0.8838255338715679
81 0.12118054565630998 -0.9249210948381354
82 0.9347174880208868 0.32286107226803273
83 0.6514734629216872 -0.6919528389673322
84 0.6965218441674272 -0.6037766806184874
85 0.6552647958140714 0.5148931324872255
86 -0.190573644277513 -0.2970021665237288
87 0.5349207685456687 -0.8866223403644953
88 -0.30996462755171095 0.7617312161084115
89 -0.09471836631706321 0.9486754143312521
90 0.3829028837221147 0.8436445732767104
91 -0.7521177027302666 -0.09120618317293383
92 0.08958335335653533 0.9541543043813356
93 0.22312270765777065 -0.11958424415942082
94 0.5328719678811289 -0.348450975282933
95 0.15778873760793521 -0.5182996923378376
