NAME : Clusters0.txt
TYPE : HVRP
DIMENSION : 300
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 3
NODE_COORD_SECTION
0 0.0 0.0
1 -0.3200761262239342 0.8898678611034045
2 -0.10724448478270454 0.21439551646020427
3 -0.23637289824154895 0.33142021542908906
4 0.4229762092895044 -0.15386621581623383
5 0.6169670066563189 -0.2933331095281482
6 -0.6232650404446884 0.6540022774969547
7 0.846765323513311 0.7704542906587937
8 -0.7524803603915271 -0.8027166139485471
9 0.14830486838918278 0.6835796080518071
10 0.8346422351664067 0.9889720420512442
11 -0.8135573423464022 -0.9388613418662084
12 0.17293070780300512 0.5893466233519127
13 -0.05202906776959981 -0.8968515365744356
14 -0.4567892676818057 -0.2859645507642188
15 0.06434498485863771 -0.7262581657026448
16 0.5418172862284956 0.7218733200358773
17 -0.04616120178098715 0.5149207606077133
18 0.8303863308315143 0.16707094653444887
19 0.6893634652341545 0.7048465835043525
20 0.2923196459314581 0.5671019640757522
21 0.6327946300034579 -0.8499327644639869
22 -0.08556208036878288 -0.8631389331140376
23 0.2787808753046679 -0.04542868187313576
24 0.2558152558867639 -0.5929447525665459
25 0.767007051971774 -0.6210501034884235
26 -0.19348566750745944 0.5758011634082627
27 -0.9440865317945877 0.5280935005213367
28 -0.03350667755747283 -0.42658002666904205
29 0.419981696396738 0.6529798110107328
30 -0.3988482063469838 -0.07283904657597495
31 0.519729690175152 -0.8901941747780877
32 -0.34775324409266606 -0.36676950442602974
33 0.09353637030316864 0.05005333258018885
34 0.002571579279913472 -0.3054137961321197
35 0.8229211934639888 -0.8736324462183949
36 0.9526167110783392 -0.9734738183545013
37 -0.08059867149032751 -0.9469514988932515
38 -0.06288194621578791 0.691004158987343
39 0.6460013149883326 -0.32390760199693713
40 -0.0012131523815919198 0.07392193254967783
41 0.6294991532035741 -0.8560358788647786
42 -0.6568535495151844 -0.47557835665864134
43 -0.27901931080865894 0.9725235647715897
44 -0.005758561446667532 -0.7801168795716378
45 0.4914978070337601 -0.10693286648188849
46 0.17501704413144314 0.09716776042098774
47 0.22797207839285427 0.32498077884291066
48 -0.33262984993405165 -0.6527826318012893
49 -0.31675965005503337 0.30816397972367904
50 -0.16160491498148333 -0.8388496623127133
51 -0.6345438318195997 -0.2137959018012523
52 -0.5114688458470711 -0.7082922481816094
53 0.07724025549932345 -0.6385481464190605
54 -0.30648302105069214 -0.3430097920233779
55 -0.33063791430888756 0.9880083544356004
56 0.04762749081290929 -0.238013172677914
57 0.0036508144382167984 0.2510026116577986
58 0.4052903445952427 0.9587083321796637
59 -0.9832686564787201 0.504656147716716
60 -0.447436757347754 -0.7166724236751956
61 -0.9069736555871213 -0.5802948671165156
62 -0.8589816870913214 -0.46794866631327126
63 -0.6086722768145019 -0.8092145855643784
64 0.7772066756705021 -0.7449391609187426
65 -0.8988612511722047 0.27125802002293575
66 0.829971133874043 -0.38095237972669005
67 -0.4069149280772839 -0.8816471008272186
68 0.2941760374316935 -0.6357990363794706
69 -0.6700707709530966 0.9705318872223903
70 0.06830081495796825 0.8660221086999653
71 0.4885983561883438 0.9498739146174606
72 -0.688400178997451 0.48484059508140476
73 0.2969751117753423 0.8243311392130186
74 0.07295476377623666 -0.794137680191644
75 -0.41017673448109804 -0.23260554123560317
76 -0.06905449070132863 0.4924774678360877
77 -0.48222971032540407 0.39915816175332064
78 0.26216245327501864 -0.8664652683100837
79 -0.48862292286954845 -0.5187249051785405
80 0.049601669385029856 0.4936954277984196
81 0.9104402749214044 0.6793882426388149
82 0.991928306810542 0.6875658657260948
83 0.43621837817345854 -0.8242815691163088
84 0.5191308537864276 0.7986540650569103
85 0.058289103081821336 -0.6591245667593342
86 0.7446046624165157 -0.40387637857513226
87 0.5327023874894785 -0.30590114658621714
88 -0.3133078991034335 -0.46597318289097256
89 -0.05523627543492182 0.8293667240106926
90 0.42379972372625363 -0.6367083648617262
91 0.13900404497777852 -0.8664232807672994
92 -0.536991831796225 -0.45237604185133407
93 0.6568328006285222 0.45033221091253695
94 0.7537754664665344 -0.879927235325253
