NAME : large1000_5.txt
TYPE : HVRP
DIMENSION : 1000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.4973551509560252 -0.20844955907545915
2 0.4128955063508608 0.9916426625142989
3 0.5458296458493768 0.06708440769970991
4 -0.8927431384341784 0.43806237954731597
5 -0.7247540321877093 0.2740713866163862
6 -0.5729053180845038 -0.6065978395574094
7 -0.21133322612485417 -0.9488700425967955
8 -0.3276084565880788 0.9994529545013802
9 -0.04337876541492913 -0.6035551614925436
10 0.9892545803947363 -0.3907964870685652
11 -0.0487503145534276 0.23092254868738693
12 -0.9883213611716566 -0.10411027710714871
13 0.9227025136106555 0.8150713587242193
14 0.8435782612043674 -0.39228150279720353
15 0.9430874101920514 -0.7386783966152795
16 0.6725426003635815 -0.3176779779436507
17 -0.9346013535145836 -0.37909260309006765
18 -0.14587307122306226 -0.423400224755641
19 0.8277371593674729 -0.6029172421618361
20 0.6639538893474477 0.6227622979087215
21 0.9916632506365719 -0.01627550953658785
22 -0.5999820606808322 -0.09754960862578499
23 -0.19223410387543716 0.4081828247180175
24 0.7893981694719858 -0.33046437199849255
25 -0.5253731109508988 0.17771341501988802
26 -0.6086553040835547 0.410658155848856
27 -0.5471009996031895 0.9835695121132693
28 -0.8016198863936383 -0.7518321122547968
29 0.25702355133031163 -0.7686900040241913
30 0.34861741251522105 -0.6730898934999818
31 -0.5961769129457355 0.868311751465549
32 -0.6250692037818437 0.0612887226529637
33 0.6166154527607091 0.4637694761090667
34 -0.7637949152035708 0.5955010996457957
35 0.12987520317443235 0.2927481907593166
36 -0.9741726567776601 0.42157572741022276
37 0.49754680746808866 -0.9258644849001658
38 -0.38122631567165777 -0.42578366934632506
39 -0.37281828127468253 -0.9464153929806789
40 0.3329971001256711 -0.19599388612146385
41 -0.43254966783129767 -0.9509218864704494
42 -0.7533607982140749 -0.6079990262466388
43 -0.725808811745686 0.9873815135826862
44 -0.24968553225034396 0.9657282597153376
45 -0.7653469325120901 -0.4262994950074541
46 0.4924646600153768 0.8986868229465483
47 -0.20560016365751266 -0.19963721751142716
48 0.789032890495186 0.1931095449706639
49 0.4725104462953382 -0.7448865047548852
50 -0.5009063080373777 -0.626222702589351
51 -0.16824002344899291 0.029519034646539266
52 -0.76525214134416 -0.768553207361024
53 -0.8896029011282027 -0.4991849792439993
54 0.24825680194508393 -0.7158971561101495
55 0.8929082168097122 -0.19253554245122628
56 0.2654769965425259 -0.7340229853144302
57 -0.003462553908084365 -0.5350473295009115
58 -0.45537171946060817 -0.08706919408750635
59 0.02811133645501851 0.6045311856982636
60 -0.04853704450928076 -0.3164007195624019
61 0.29592259814273847 0.011977602861108716
62 -0.9361728822210253 -0.5201539217310462
63 0.9169907223272198 -0.5109857348331364
64 -0.34558997441988937 -0.5048655915133098
