NAME : large3000_5.txt
TYPE : HVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.7145882471490155 -0.6462693826245556
2 -0.834526671036931 0.37903732919664446
3 0.7529123965367828 -0.3143011803598217
4 0.6258583389897323 -0.2156001764706552
5 0.8376357759956161 0.00011649615445019634
6 0.8701382163637563 -0.6417890896034713
7 0.6520094075643681 0.9861484973949013
8 -0.007161552965038398 0.6021600493540962
9 -0.972659081292246 0.877870130674435
10 0.07313717989549384 0.33859322892968113
11 0.04832590853034313 -0.48066535518725684
12 -0.21839399202976528 0.4647582641469956
13 -0.8374412706048766 0.7171145825114789
14 0.4850007521556272 0.717592412998971
15 -0.6595830813798693 0.5977390425533007
16 -0.4677336180330889 -0.5953449212664432
17 0.1431535746183732 0.2534095928299296
18 0.5589932465248322 0.8735263820337398
19 -0.9446950364169437 -0.09358185681648479
20 0.2993218910058375 -0.48462830327077033
21 -0.8861608399533787 -0.20328345432403028
22 -0.4786322775327476 -0.427164816364795
23 -0.7106511934110604 0.10313963571993257
24 0.7854680226845383 0.5564933666594893
25 -0.34189471653417436 -0.35411760872048514
26 -0.4586114962102381 -0.6784398445068172
27 -0.28275952584621233 0.9598191110179
28 0.4728024971609033 0.8811262041731969
29 -0.6328820281912477 0.7433720667130681
30 0.8743147504055446 -0.26661657603461575
31 -0.010905555171601078 -0.5370315796384815
32 -0.7579618907691221 -0.14321087961055734
33 -0.054472457169086 -0.6154840767131373
34 0.8953090051376078 -0.38431220396758814
35 0.6891657061334655 0.21537037247336976
36 -0.9956863955500439 -0.9613043064815476
37 0.458626207005671 -0.36066658389133077
38 -0.6405653129773463 -0.8683650780618746
39 -0.5464164715210686 -0.4034055918544326
40 0.8659548650390718 -0.14638921264813742
41 0.6160776082782846 0.6496804703367596
42 -0.9373586014601143 -0.6216230422281201
43 -0.9822935902027221 0.09076863585678696
44 0.7392545116855593 -0.3663213203535094
45 0.7866041823976087 0.038523098172689174
46 -0.5506549045558042 -0.1031453049493194
47 0.44481452861911563 0.4214364566397588
48 -0.5582536908544888 -0.26148365569251064
49 0.8601011144535529 -0.6815572046811844
50 0.9076442001820553 -0.2233958662005422
51 0.5715760607986873 -0.17880908475907864
52 -0.006393676486662558 0.21256653755261135
53 -0.4835807813167321 0.9994198487068588
54 -0.9155831267112162 0.766297878183142
55 0.2524867875770598 -0.25383438122872803
56 -0.42302722442040364 -0.2546733726737953
57 -0.9946910014267232 0.08124845340724307
58 -0.03536864961160302 -0.45606649591648707
59 0.5237221927874787 0.22840575980629207
60 0.8871938005160656 -0.5620603216548465
61 0.45427625797643567 -0.030567432183985943
62 0.0838389490073741 -0.16445516422967543
63 -0.181807885755789 0.0012206756383712491
64 -0.8478820768689821 -0.8058621349934971
65 -0.02258034106315243 0.8076054646131061
66 0.03101568714300562 0.7485682266613853
67 0.23514448599416693 0.025964777440910858
