NAME : large3000_2.txt
TYPE : HVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.8543876832881734 0.09187992464217509
2 0.39316830746247033 -0.3756541752850939
3 0.9568578887935353 -0.9184333452596842
4 -0.11230498590320792 -0.4440426314240853
5 -0.5114118277474484 -0.8092742762393352
6 0.874254152642397 -0.7455884161562434
7 -0.21184126389314906 0.942258222402981
8 -0.05481107279941311 0.5480961228025789
9 0.90974658971406 0.634008581266247
10 0.5429649128010072 -0.7158428432585786
11 0.6717159552631962 -0.9035992216049684
12 0.40943159364647674 -0.42064903998175374
13 0.993793769223015 -0.8728565337047549
14 -0.8116716228778327 -0.2500965591468669
15 0.1512078209869132 0.5454574088128539
16 -0.45758180856870534 -0.5414073060258797
17 -0.9380497358219186 -0.6724493322969904
18 -0.7272286839285378 -0.17766747079212464
19 0.2960996143549741 -0.44530205153441016
20 0.518359999910373 -0.3679498846291558
21 -0.4423826599662486 -0.5557915718102739
22 -0.6359757438487703 -0.04478318851655372
23 -0.032232291720536876 -0.4491137171263435
24 -0.7281492962550995 -0.6437680808386874
25 0.9205369188246295 0.45757979560891315
26 -0.8070256851599562 0.778563079740173
27 -0.866750394362803 -0.12713823459080342
28 -0.05490918227577901 0.257493672649858
29 -0.3314562459093535 0.9501934925582738
30 0.16158780773386017 -0.883392118205852
31 0.460281602618259 0.01795428383242803
32 -0.9087082049246928 0.4554461168501063
33 -0.9468083492680035 0.4535508806632216
34 -0.9116732327362735 0.34206135502337953
35 0.7230748576216046 0.05622949153700718
36 0.004682961990245316 0.9068030787187968
37 0.5910871658064145 -0.14604860000440545
38 0.055023080690665305 -0.06649250650861016
39 0.6585557709542149 0.4874231081111875
40 -0.7483646572726377 -0.9272818267286382
41 -0.09795175980715909 -0.6967496492078602
42 -0.6892467630037595 0.40808641197478024
43 -0.8675792849209798 -0.6852063555727244
44 0.1641386774616449 -0.8244539697970856
45 -0.048915983916451466 0.9685324160714566
46 -0.7166323250249367 -0.02799604912809639
47 -0.6838383423581407 -0.1476946089929252
48 -0.23379246654864239 0.7992430845687937
49 0.496163497156872 0.5995255473800145
50 0.669699757640857 -0.9205222023414326
51 0.5405303852329999 -0.03937190167222493
52 0.6405982798976713 0.9819456226102716
53 -0.9976505855002462 -0.043340474415431984
54 0.603328023341348 -0.20153682286050212
55 -0.8398671110340175 0.9838825455974296
56 -0.03845115627253959 0.9550838688054477
57 -0.3019653110585141 0.8649981158219227
58 0.8867884172407912 -0.6140734991327859
59 0.789774664504145 -0.6125400534730414
60 -0.44991466048488693 0.4719962272930114
61 -0.18439963355790656 0.4186830028238675
62 -0.33849839652201674 0.6277994973676253
63 -0.827966808595759 0.4678026293510418
64 -0.6527542056585411 0.9022485100810875
65 -0.50583406537271 -0.23337264452070206
66 -0.3884005225989504 -0.27504040222913595
67 0.6907064034307382 -0.6174006345640011
68 0.6787240782933364 -0.6188124752340503
