NAME : large3000_1.txt
TYPE : HVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.19643505540516837 0.7073573949408032
2 -0.915329563826865 -0.0730275642774274
3 0.7858214476799792 0.6662737497840334
4 0.7305852297383577 0.735190934739081
5 -0.7100416228674606 0.4182930853667819
6 0.9220102697483512 0.5455262401802774
7 -0.1900276398280185 -0.49165176148348055
8 0.8253639883883395 0.6645963974920512
9 0.6871192097540306 0.6059473893151794
10 -0.2484472439288714 0.2461928380392373
11 0.8696512392865481 -0.254007965748833
12 -0.36487178470541526 -0.4261851306017883
13 -0.10958344878345372 -0.08359658978718931
14 0.5234105101797724 -0.741338923781343
15 0.47394969645102214 0.8140532675454182
16 -0.9587079683001107 -0.15309939813874807
17 0.9134230073634051 0.11918761275702128
18 0.7232441346632086 0.47608099677764604
19 -0.449655503724667 0.006901432424569975
20 0.8521998158615816 -0.33080104384898945
21 0.38686561700984123 0.17263465464336658
22 -0.9904086599367607 0.9791489891552256
23 -0.8430325609028981 0.15656847927946171
24 0.3276021257535031 -0.18098678813768654
25 0.09648791893906483 -0.6043931359528747
26 0.6743491171481937 0.6617900318281296
27 0.35106550695780636 0.5524754361369655
28 -0.2015155035434848 0.5410182037589852
29 0.939042263732369 -0.38760322601643793
30 0.8797665637749037 0.5063978444039077
31 0.41668950947610717 -0.132918533959423
32 0.8909499758597312 0.04371215054915023
33 -0.8579363428105251 0.2368246214107832
34 0.8897458993902301 -0.15517368049349156
35 -0.06673317642875509 0.47902750522197657
36 -0.4737083924801957 0.3083678082210659
37 0.7749134525006542 -0.09748333819995292
38 -0.35184003297576494 -0.07332515229080738
39 -0.5230066529490882 -0.654993244395474
40 -0.8545051957513887 -0.7132519679340856
41 0.9818083595048022 0.8771657601470724
42 0.8021461599336743 -0.658851189385953
43 0.4226105503424651 0.8409574719374382
44 -0.8256202388400249 -0.031891642517345664
45 0.39487258759104704 -0.22271182818959812
46 -0.9621630435670616 0.8561537811475601
47 -0.3553946176948004 0.4008995564355231
48 -0.4637547009615639 -0.8660345175888795
49 -0.9881585673971849 0.07376779152568225
50 0.016537649803407994 -0.9370773657813425
51 -0.8079303240575049 0.5963826914068191
52 0.2149513407319501 0.9117213529925186
53 0.6002585419210211 0.7448739510140239
54 0.2885857804840444 0.10289265845511153
55 -0.23315455099431914 -0.9900085246946932
56 0.9770899025488042 0.45217967492644706
57 0.06183704892004105 0.6340216126319531
58 -0.7680325982220519 0.16573129322387703
59 0.6894587764647719 -0.5714600684169147
60 0.5407338192563917 -0.820719681264809
61 0.06696910909239495 -0.8881651799337225
62 0.350321001663769 0.04153731607578415
63 -0.5646097874454401 -0.021241427581653927
64 0.7244096117514052 -0.7161672223644864
65 -0.06215675388950226 -0.9563781566627187
66 -0.6417260130416209 -0.900512094235121
67 0.6863794586701484 0.15615851046795992
68 0.37584807750766824 -0.17738921522919937
