NAME : large5000_3.txt
TYPE : HVRP
DIMENSION : 5000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.09520533405372 -0.5245687700385631
2 -0.7157997566485383 -0.5195265098887716
3 -0.15022152387688625 0.9364653608274007
4 -0.09459944220750294 -0.061876592548419485
5 -0.8928109490191452 -0.32880630193280425
6 -0.2999401564289732 -0.4592009811995803
7 -0.20182800943369616 0.6197512404453993
8 -0.2534373723872574 -0.5925879962199894
9 -0.0017818411518466526 -0.0018165546210044958
10 0.9356504103306893 -0.7382839482860764
11 0.31291749049522477 -0.41273219248004844
12 -0.9954958631070447 0.6869846103588808
13 0.47841821390431694 0.2906038736205867
14 0.13427098993876885 0.7353616707345787
15 0.7273405764707832 -0.028127705488281363
16 0.3703192163947988 0.35307719677444593
17 0.822614692576684 0.13901396762642637
18 -0.19433424152228085 0.6359091697378121
19 -0.03413872846548616 0.36111972176192975
20 0.3702023796863727 -0.8440105497522488
21 0.5277608039384132 -0.47744310095111864
22 0.55710620860229 -0.2606658378851676
23 0.4908757467793774 0.34961412748985854
24 0.37245090161631556 -0.6180297617808634
25 0.5843172061555111 0.38074484159395805
26 -0.9717505189415623 0.16947723766274203
27 0.1839012903117303 0.4736486757480305
28 0.40590651842828906 -0.04951122840443101
29 0.9530007523824056 0.033034565237026525
30 -0.7391749773408998 -0.8358509079840462
31 -0.9090196771937018 0.17560120406033253
32 -0.841145155259402 0.7947703159691546
33 0.9089170461036904 0.45320561714259977
34 -0.5676586708806188 -0.5402835575549321
35 -0.6216038728820137 -0.6615253129818903
36 0.685322756946894 0.9347297601335349
37 0.9924995652466386 -0.1390958924270751
38 -0.10358490257275044 -0.5374114886178434
39 0.9337008940889477 0.744161673917892
40 -0.7240245326545764 0.8899744488657899
41 0.10029746204975587 0.9380769475848796
42 0.5024240169885184 -0.8165826266406084
43 -0.7959077076354943 0.6650875567464591
44 -0.5783286576538442 0.5369979635466848
45 -0.5613891539856273 0.2749196098476885
46 0.5444874700931648 0.3064300615024942
47 -0.3236431108469795 0.12866354133276503
48 -0.2528465215136164 -0.7523659290403184
49 -0.7373110982062623 -0.8415784857759525
50 0.6599258599530369 -0.4146553712598706
51 -0.18047277659826477 -0.1587576388278793
52 -0.8787747000269293 -0.7131278901976255
53 -0.7225964126329179 -0.7544996502668695
54 0.25819266859609136 -0.6933616073846198
55 -0.37719558035455236 -0.12074647161441177
56 0.761040185016689 -0.00046107505360781786
57 -0.3067704548931922 -0.168034080330566
58 0.7742786036803 0.5122102673632016
59 0.5021194684585883 -0.1811345700171545
60 0.04586016394519388 -0.007048605958718923
61 -0.21606497249400625 -0.01410616778292706
62 -0.487268012326568 0.028162333892308267
63 -0.26857363222279207 0.5340707200820645
64 -0.1373669738421457 0.08441048446878319
65 0.6079726946756705 -0.8300593486726715
66 0.6073151790937226 0.5278930847774961
67 -0.2570726972968602 0.6723903111343998
68 -0.7662080593783467 -0.05789373689572641
69 -0.7254618878059913 0.6797618160753305
70 -0.26795609717086255 0.4377525002962408
71 0.6737428301741564 -0.18996504092312572
72 0.5448216573812221 -0.4893292119756749
73 0.36550403559932043 0.5506092893341952
74 0.9542885715360172 0.2783054302406933
75 0.8933611612630266 0.5894772491536642
76 -0.11156760582718261 0.08073859076345102
77 -0.8868078745245842 0.8847789522948737
78 -0.12178988887416553 0.8118665169623409
79 0.9699569337518446 -0.195632755756866
80 -0.1793438478531284 -0.861517338114661
81 0.7775786912927845 0.9526233050022315
82 -0.13463122633542612 -0.6713642035854799
83 -0.4813440205331754 -0.14730907502435397
84 0.9000551749743066 0.3408766446640574
85 -0.18453972340621094 -0.8926332918183335
86 -0.978034206834332 0.7868011182821819
87 0.40955501235731395 0.5494070589848443
88 0.8419655448464711 0.7525064521957399
89 -0.11962863768055665 0.3225912842672909
90 -0.663495896280089 0.8318140826317928
91 0.970684771791283 0.9580053157137112
