NAME : large5000_2.txt
TYPE : HVRP
DIMENSION : 5000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.6093188970348027 0.47678800574503377
2 0.3799754843431864 0.9623878568742668
3 -0.9668923405863077 -0.9710767330306633
4 -0.6422987374991886 -0.5530524138413409
5 0.5042531191709738 -0.7959638319042959
6 -0.7085368890049122 0.4936774936737143
7 -0.3796812836812118 0.4698303698826789
8 0.24140278481543098 -0.3170272902799085
9 0.41348769846433786 0.4689276364302668
10 -0.607788938245867 -0.5114675532411999
11 -0.7069976891320975 -0.49895155908829647
12 -0.17664599373395418 -0.6093682065776391
13 0.26698368854826726 0.841820963767363
14 0.6946453830996586 0.7083876192716236
15 0.4941741055671105 0.7609089736042443
16 0.9585416310826422 -0.29657495501751296
17 -0.21235291741092355 0.04877114415760686
18 -0.01942696872115679 0.6160026801672855
19 0.4626351693062163 0.9015221179021888
20 0.7432706149204098 -0.4430004110965535
21 -0.36836855549192715 0.862382851597638
22 -0.282317065037029 -0.9490808518589473
23 -0.530819857298565 -0.29193944391576343
24 -0.029621438498216524 -0.16804401278653902
25 0.3995903159963028 0.028528053061893877
26 0.3266881963000834 -0.25321371618223876
27 -0.2941043536880885 0.09080617322658147
28 0.20763239786752408 -0.07183760639151027
29 -0.907936276231311 0.8963547273208794
30 0.8390790361132205 -0.744571648132033
31 0.45454095570603337 -0.006614633241637247
32 0.4950409492795005 0.415638423428353
33 0.8515643241128479 -0.6723645449378493
34 -0.0021599790182751377 0.2504302043610025
35 0.05718657721078113 -0.35191567310387084
36 0.06688603900705514 -0.5355913991849095
37 -0.889379291902082 0.9649960565499458
38 0.39263445831030297 -0.5889814541134049
39 0.8496743956501314 -0.08709594155374023
40 -0.18188202695968592 0.7885095151092558
41 -0.3418539452410787 -0.04504334651140729
42 -0.7440095100380282 -0.3953402817428613
43 -0.16434959434484697 0.29168281013755837
44 0.654110318822964 0.9500876560688665
45 -0.42943143952880813 -0.3115546698093419
46 -0.806536390299623 -0.4452979317733674
47 -0.39606439034644714 0.2514661210552591
48 0.6667318660699901 -0.8891844489243499
49 -0.5554365136540462 0.48632748356287125
50 0.07501659357736346 0.13453611588666603
51 0.15814553198483305 0.9432200733026574
52 -0.6630036561119526 0.5763037464347194
53 0.8824833142844011 -0.3011277162834325
54 0.6354902800497566 0.3366754872635551
55 -0.5132492994598792 -0.9391306530689063
56 0.30764144920408154 -0.7151341596188363
57 0.2609958622031985 -0.36668182480899647
58 -0.7622946472988166 0.5921481530040824
59 0.9817543803629778 0.0026917143235545282
60 -0.5932647999334975 0.7574281200475237
61 -0.3225542530858587 0.08238148125061695
62 0.6601922329850294 -0.5795185527082338
63 0.05003564099370772 -0.15970113525498153
64 0.26180546123686455 -0.8074505265918963
65 0.8281381813735029 0.7096230027006094
66 -0.7098826893993135 -0.9464020734372189
67 -0.7272789945091798 0.6848933065454803
68 -0.5100038879342796 0.6320842484061482
69 0.8591837208062634 0.2760189880100543
70 0.9790676429462828 0.7405669268179147
71 0.1498841210821371 0.7948229516204437
72 0.5223130087313228 -0.24521412726695258
73 -0.25217691854451685 0.263025893047385
74 -0.8388362340525906 0.20979253556466104
75 -0.3575060425314125 0.23203222255521738
76 0.8630075230780307 -0.9881151061709736
77 -0.3450982778725622 0.5660377892694444
78 -0.6082698505881314 0.9518419180390152
79 0.8572530718701801 0.8442251955292646
80 -0.33773938801347114 -0.5482182010002119
81 0.9426461407911892 -0.9747540410177122
82 0.7981963073681038 -0.6908768504528207
83 -0.4713485212077333 0.7265760023316439
84 0.8793027382850065 -0.15075426571046102
85 -0.6181409886856892 0.7453353310496762
86 0.279057310764824 -0.8032852041353538
87 0.017808559329834495 -0.21000091589955172
88 0.325593208118899 0.9204672844768549
89 0.6778987202089117 0.887097538102724
90 0.4372420458591073 0.4388374222849529
91 0.7337977558049413 -0.4070201743833808
92 -0.7928918491874566 0.26971462744009234
