NAME : large5000_4.txt
TYPE : HVRP
DIMENSION : 5000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.07253225104235916 0.12559810273116012
2 -0.9299420912125691 0.7220399456871471
3 0.1875900595384512 0.13364920034689742
4 0.9103152108848294 -0.4400037784658053
5 0.07186816805893437 -0.07645955939743909
6 0.20584325054053054 -0.34781987605586373
7 -0.3300548438532658 0.3890630862088835
8 0.8115846398036672 -0.15457255406375214
9 -0.9980862763029763 -0.7467916007413673
10 0.9935204722470565 0.07695272858708546
11 -0.12370821541278154 0.577549796108934
12 -0.6130824133270665 0.48897829996539866
13 0.5993491217658027 0.6036620373226571
14 0.06251075724886501 -0.3379967851093644
15 -0.6478315753291877 -0.9507910560401032
16 -0.7163627575190399 -0.986738883265003
17 0.856846077762905 0.811399896481936
18 -0.5397883240405406 -0.35738743020157226
19 0.7156683788665046 -0.20025242980342006
20 -0.05949011998480547 0.4082854585515898
21 0.3609671121358218 -0.17694607767405035
22 -0.48380950053402283 -0.20194702736753456
23 -0.25830651444307606 0.7365604256713769
24 -0.6259118591671533 0.9834985794014843
25 0.17528323874287888 0.3673330267020909
26 -0.4731462423473458 0.54357011119079
27 0.49852066030007336 -0.06568190889602188
28 -0.7205951235921306 0.8572342343134614
29 0.7897792009967057 -0.5250061138231221
30 0.882273575784724 0.4623027161979216
31 -0.2280252779281362 -0.8675313478816442
32 -0.5297475729496943 -0.7870512578716389
33 0.10958830876352321 0.5004913933621213
34 0.8171662800601502 0.5721475148091824
35 0.0006602394796249023 0.7179835160675931
36 -0.08908167984654503 -0.9072548472265547
37 -0.6731749246438674 0.008638897936268597
38 -0.9949268742557993 -0.7351679421477177
39 -0.6584922455004829 0.04079290049675355
40 0.22724038431456606 0.18022700548409998
41 -0.5903784390031919 0.8453882352968207
42 0.05427629838880432 0.7432905385373769
43 -0.7895052152375504 -0.5942315169444483
44 0.87418578219874 -0.7455696657638127
45 0.5485606882021381 0.10833501339147844
46 -0.05990315612435726 -0.9108516396830468
47 0.6253171816386651 0.809928119043237
48 -0.9084373867443132 0.39358871209150736
49 0.2902727894569739 -0.20665294967456482
50 -0.9771017947989313 0.003863687112036329
51 0.05557574748965899 -0.6248866174225729
52 -0.5553903990194029 0.23493259407920464
53 0.7465354688201147 0.6475260633628321
54 -0.5460394292289226 -0.9017581131292667
55 0.462985781558789 -0.0701569221463425
56 -0.1701088524162555 -0.5948042228454207
57 -0.6212145364009325 0.10619204094707024
58 0.7781151387321101 -0.2871095617467596
59 0.9420687595960695 -0.1644021426249922
60 0.6152387822011229 -0.37163353436087787
61 -0.23970686098765648 -0.0718287881771662
62 0.034794892299512936 0.7061070303717605
63 -0.9677793836164781 -0.5582614044193015
64 -0.025571156942026718 0.2925464305755672
65 0.6526454956669911 0.7231459109228127
66 -0.0417597050458165 -0.22139778127162701
67 -0.29273455138211824 0.6592911032733917
68 -0.13042613679737824 0.38002259172128205
69 -0.051301743162292635 0.7748708241567652
70 0.01844570119131994 -0.15478257423463648
71 -0.10714814241056381 0.6211591270747439
72 -0.945015155643864 -0.5584828403591591
73 -0.4350361769158937 0.3285395024050686
74 0.2930277560105645 -0.7819097652278386
75 -0.6207710894916414 -0.8392892247157542
76 -0.44993046359397804 0.2521393009649884
77 -0.5011080492567379 0.07611536781659267
78 0.5463085658834239 0.6046581074313047
79 0.4393378541402677 0.8792372681763185
80 -0.14790586304513487 -0.1428957768310153
81 -0.685395380630381 0.15900144169515373
82 -0.9970701217017097 0.612760554825101
83 -0.9581084741946861 0.8249424806358092
84 -0.6635088472042898 0.7069413696402389
85 0.6320145409073039 -0.5910432265902321
86 -0.040132687856524685 0.4102745375784649
87 -0.12303921677190943 0.6103790692018041
88 -0.6472091783939973 -0.4165998792813108
89 0.8289354185811166 -0.4147437654716377
90 0.6755392432760374 -0.16493365813834848
91 0.04890471842256883 0.38857430019749173
