NAME : large3000_3.txt
TYPE : HVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.9442187640648216 -0.1768624199893276
2 -0.6573217201608648 0.20657023668411867
3 -0.7877071825124795 -0.9913850840340279
4 0.25715137352112283 0.9148338912493164
5 0.9092576674667303 -0.2664774761596018
6 -0.22419691633010452 -0.32910188642296223
7 -0.07710519706449759 0.671331728385338
8 -0.7256971826655221 0.8808757662944178
9 -0.1857087810885225 -0.2755415680863367
10 0.6384943953780147 -0.6845390615711653
11 0.5517817508724614 -0.9785589263102048
12 -0.2898510256159337 -0.9613218646505897
13 -0.9006832927063002 0.640185757737477
14 -0.07837020188336163 -0.039547763667328484
15 0.24622954714206324 0.36867227394627267
16 0.2531098766226372 -0.31830553299605047
17 0.14226414499133777 0.4651811148102101
18 0.3097890325177408 -0.5687410682405702
19 0.8628532177782386 0.7599150105332049
20 0.6350601867579866 -0.6827478655761052
21 -0.026687588769356285 0.9013629287852158
22 0.0159240875417479 0.021406591452225898
23 0.9106362928505487 0.6325589711993169
24 0.752247252096049 0.12436620758408923
25 -0.3801937098486874 -0.06474373698473324
26 -0.6902017833748082 -0.6448673603275952
27 0.3313260094468531 0.45411507292148157
28 0.935524256515943 0.7815207976416305
29 0.2534067099392694 0.6171968822647436
30 -0.13541759352760918 0.09441556304185861
31 -0.792957395808999 0.37724592518923217
32 0.3109315770265395 0.7568761479154722
33 0.6441965011626809 -0.47855871122514615
34 -0.6922130870672307 -0.22726392505509874
35 0.993659665754437 -0.6381420280131078
36 -0.7440702520868305 -0.30359112681089706
37 0.9704256809902359 0.12787660798335998
38 -0.01707806466538253 -0.8083991537369655
39 -0.7116388080047464 0.5349306916418455
40 0.1769565959659103 -0.06540687831956205
41 -0.384609153249728 0.6232802770303953
42 -0.5114220904305282 0.6121859449047133
43 0.1490505530922801 0.9077271220153718
44 0.23437923834231222 -0.0353161335413692
45 -0.7264489456362551 0.13179293508524537
46 -0.5884082731295888 -0.02643745941742215
47 0.41235457974356815 0.38227520242316637
48 -0.2717213953577424 -0.5742769192720556
49 -0.9480907320913723 0.9155388395383659
50 -0.32725456635933936 0.879729322606724
51 0.39172884006681974 0.11891588631683736
52 0.658688256068356 -0.29286582805487504
53 0.6266082333850003 -0.5204094059105395
54 0.8573048247724138 -0.3919848484328128
55 -0.16688643769051126 -0.05931750161986771
56 0.7867740882484402 -0.958044579778941
57 0.5834438836236373 -0.548857718993851
58 -0.32467667897619257 -0.3194356539650054
59 0.8294037074865686 -0.5543081308092048
60 0.9059802686557641 0.9042216408332497
61 -0.8398932059060904 -0.02149371908591502
62 0.10827874620208378 -0.81292259052079
63 -0.37987521586378503 0.47306526422354356
64 -0.8410377815476164 -0.5436291861365299
65 -0.3765394677996201 -0.47593277488888797
66 0.9518900778191937 -0.20612800224542038
67 -0.04811375194968015 -0.5014730270617471
68 0.16498111482439048 -0.5791593451208468
