NAME : large1000_1.txt
TYPE : HVRP
DIMENSION : 1000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.37258826095153186 -0.2712790153568574
2 0.7939908348192481 0.23082046413787793
3 -0.9339651487500715 0.042225781542718055
4 -0.6571243762430419 -0.10713557073264957
5 -0.059229922081719844 0.9003449889165878
6 -0.4935910564336492 -0.6211699569371318
7 0.08248191743830602 0.09911329167298155
8 -0.6809037161671272 -0.030511557505780162
9 0.008208964451667633 -0.2823957589014796
10 -0.05322943516302181 0.5202690645657295
11 0.680860072880648 -0.06625772867491997
12 -0.5723273932785129 0.37966400328919114
13 0.6222474090016992 -0.6728239026473555
14 0.1081029134213718 -0.324974814809019
15 -0.15051825046257994 -0.020744809873882497
16 -0.8933947875309833 -0.44231896974275786
17 -0.3175171349817334 -0.5338873658789665
18 -0.09471859895232626 0.3293482770083922
19 0.3313161063388683 -0.5184785678902133
20 -0.6470302629997065 0.6395514039774421
21 -0.8210956493609163 -0.30213945383001817
22 -0.7909055870961159 -0.44878223497574066
23 -0.9406781123792052 0.046774429970039666
24 -0.5430161817333203 -0.7140037603267984
25 0.4398323462504965 0.12368017756746097
26 0.48559572520587113 -0.812044090268428
27 0.7189561584893218 0.8781364280654609
28 -0.847687453169603 0.041939463513991804
29 0.7519260357578272 -0.5555722196564656
30 0.27112869044110677 0.28281254052491556
31 -0.7251716640788259 0.8842740738625985
32 -0.4560423358794714 0.674629298909386
33 0.7859502621408254 -0.8875676586492269
34 -0.76974165552515 0.5090853450866437
35 -0.71877904983183 -0.5096592441881429
36 -0.32189452282844977 0.729225859902112
37 -0.24097709249336718 0.2210377418460885
38 -0.9586116431375267 -0.8480933179948715
39 -0.21176239305769262 0.4211958445290378
40 0.6148264152834009 -0.05166406284979974
41 0.3690426340436619 0.838181857059233
42 -0.4299165571157295 -0.25306128207730016
43 0.1160434605829217 -0.7138847430760722
44 -0.9378251852348458 -0.8455073761982905
45 -0.4888455643620939 0.34728654066985043
46 0.7711074356044001 -0.13046584159949526
47 -0.7293341310368546 -0.4329524288123998
48 -0.39284099596198585 0.4654957605039973
49 0.9804098713878839 -0.8752927990093811
50 -0.9261842318883042 0.16114290110508578
51 -0.40817200734544334 0.02751369910654411
52 -0.019094543651841045 0.14819634537112636
53 -0.5929795841547205 -0.5591036946932044
54 -0.9425607504217004 0.9521833589521742
55 -0.818301097459351 0.6349300923304206
56 -0.061159331478176426 -0.4571118451958798
57 -0.3547791332153678 -0.7339534377931101
58 -0.3822091566142234 0.7755802385558839
59 0.2563965114119571 -0.8528522682125959
60 0.6066598717680758 0.1412252003849921
61 0.8445273080591158 0.12670611592471515
62 -0.9647378169175389 0.25252616123520144
63 -0.16494489152108893 0.12227059886764136
64 -0.5490965648749666 0.046545198182046166
