NAME : large1000_2.txt
TYPE : HVRP
DIMENSION : 1000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.5418820500373773 -0.031227531303609668
2 0.5686539345967736 -0.690182017095123
3 -0.7775286755046027 0.599813912660561
4 0.9131640148606845 -0.25387835618395393
5 0.874624873481928 0.3058039068889489
6 -0.4782535817263456 -0.2672859507673122
7 -0.884314956748117 0.017475314300887668
8 0.6119816638871469 0.8243072947960577
9 -0.5148485649325036 0.7545207271084022
10 -0.8687751065630707 -0.6426520750397289
11 0.6366782072416475 0.17715998077967043
12 0.6701889109951551 0.7839911282390866
13 -0.019094812924112192 -0.1257222108160967
14 0.8105260628861832 0.46351856861246477
15 -0.5641894350777814 -0.7199662611109816
16 0.8278290624957407 0.37707344384426067
17 -0.3618638503450089 -0.35274559801454
18 -0.5992279432876473 -0.5680191082224917
19 0.46347812719956605 0.8190989307761214
20 0.7345948814950576 -0.7962167146308625
21 0.4163245419858983 0.39374503251777804
22 0.5077307004794975 -0.8198167381250623
23 -0.26650070044169394 -0.2554230317829398
24 0.3678149711374541 -0.8398451085226346
25 -0.8269922198723549 0.5560930903040542
26 0.15836199685076124 -0.45134270612503946
27 -0.06001660170129863 0.5431240302169347
28 -0.31625124849536945 0.16170719225183539
29 -0.8183082940964261 0.4681826517823413
30 0.51042011448754 0.5720372714240076
31 -0.60607033772339 -0.46613202678422194
32 -0.9211563832061465 -0.1949457068095608
33 0.9794752953642492 0.32992355339835844
34 -0.7983728564561248 -0.4513798067083443
35 0.6019505983646425 -0.34607397092988834
36 0.049113604398712374 -0.6188957271365505
37 -0.6089893324908169 0.34921834636445426
38 0.9271693582442446 0.35368883123833306
39 0.9207587708748963 -0.3723203411764573
40 -0.07551652222502336 0.11338398189614085
41 0.04098824450947136 -0.591666483654578
42 -0.1709809483039244 0.04534101748182051
43 -0.4309724392938361 0.7314992663921871
44 0.6517056400929557 0.3896164055375346
45 -0.7493734016762161 -0.10625833547706187
46 -0.020156932315509746 -0.5871698842541548
47 -0.5285012726871439 -0.27282615014900724
48 -0.014457745529734112 0.03229482479869161
49 0.32470612029339385 0.5650862880520169
50 0.915850051146597 0.2260083490515976
51 -0.10259227501039603 -0.4603311239630452
52 0.17893107291299515 0.37995731468353067
53 -0.9853229059840938 0.56880592437879
54 0.7845636435199923 0.6765615916195322
55 0.6100406520562673 -0.003707677087396055
56 -0.42614623365602045 0.4728160830361108
57 0.018246033466028377 -0.12743055050628715
58 -0.6728289357346049 0.40385015867112517
59 -0.2676244791073472 0.6706453632185785
60 0.15238529515395682 0.8552566531995962
61 0.614971127298203 0.12701057110762903
62 0.008047045057353985 0.025258079823287094
63 -0.771857787368267 0.4301775810454309
64 -0.22179198763710217 0.9984027562430102
65 -0.13931114530128252 0.9056381462675429
