NAME : large1000_3.txt
TYPE : HVRP
DIMENSION : 1000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.4925621011129242 -0.19172769880381613
2 0.8328702113003854 -0.5633172239913413
3 0.8726634928147283 0.3731887071823008
4 0.3408331606262971 0.38293912104560146
5 -0.37994300745219567 -0.42421727143257715
6 0.9827990007323659 -0.35080630028923854
7 0.9808727392135461 0.19377622449368448
8 0.9358289841047589 -0.6283443549990122
9 0.25460755815791813 0.2631113327734893
10 -0.12656581869147399 -0.4581574694101116
11 0.9287346303068615 -0.5437536471638831
12 0.8614499770549675 0.1367037733621259
13 0.9193776555254511 0.4716961359556222
14 0.20611579080365505 -0.48093468235062553
15 -0.5455147003082792 0.6127322840158025
16 0.3220625371226473 0.03864898870571509
17 0.6229097681615117 -0.4594219396357011
18 -0.3746945477518071 -0.2573707878561773
19 -0.5732332063371093 -0.7103816831361336
20 -0.7638693039125084 0.8046619341007779
21 -0.9060221357355276 -0.07633761160431285
22 -0.010863856125812754 0.03542285782212118
23 -0.7475121125301027 0.7072226899951175
24 -0.0770487435172007 -0.6697261244997157
25 0.7321955452228992 -0.010657243098671776
26 0.7098429943724063 -0.7874026133771621
27 -0.7133597381026473 -0.10084757794563903
28 -0.13488336631118325 0.8313067239830738
29 -0.7317460205736952 -0.6674864821067172
30 -0.9903028596162 -0.16172352614659946
31 0.9701088086818548 0.15170818009927345
32 -0.34821293287665034 -0.6185650990455316
33 0.6058267824973571 0.5663100975249831
34 -0.46776764640038393 0.8646790875707853
35 -0.07123239471275067 0.33002641426516766
36 0.16937527159933974 -0.3920882509586707
37 0.47636909990939436 -0.570462781108031
38 -0.0008314405106686351 -0.1898460845436194
39 0.4262978119083147 0.16256268150835895
40 0.9761618060235266 0.6832111481897383
41 0.5981692609486968 -0.9197285539471334
42 0.43780539405769425 -0.9567364029873289
43 -0.7979216363815504 0.4427070501812609
44 0.5199319800513911 0.026746904922978487
45 0.1818046090617571 0.7408471791809013
46 -0.06069698974713611 -0.46282879033597113
47 0.6244963309693765 -0.3949736149006886
48 0.4963446346400162 0.667987370020033
49 -0.44315585883362973 0.18843091058471106
50 -0.9230491005634136 0.7360837469765698
51 -0.9914301449125773 -0.8099502910639196
52 0.5415105873409332 -0.7493769218738233
53 -0.18101780068373552 -0.8076309269419273
54 -0.5220991805148385 -0.4528726353280421
55 0.19484867416854645 -0.8760153815298277
56 -0.19700635652873189 -0.4847658573261038
57 -0.6022417040566173 0.9903388173663557
58 0.42135949983896004 -0.3910130021915601
59 0.09786720853493103 -0.9141337405888781
60 -0.7816195487553625 -0.8980060513745507
61 0.4559299522763147 0.7949646153039944
62 0.11806203970978646 0.06725595443370569
63 -0.9791301962677197 0.5019069859131335
64 0.13497398444182984 0.7328445491026359
