NAME : large3000_4.txt
TYPE : HVRP
DIMENSION : 3000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.9276192024813279 0.9959086725070776
2 0.10486399285744619 0.29181774023732676
3 -0.7774781743193182 -0.8706972518476097
4 0.3864374240049835 -0.11986809375157659
5 -0.349431089950234 -0.12382632871945276
6 -0.8714834578719659 0.8886346872489097
7 0.36573603930223064 0.014121258526074598
8 0.0688959249026706 -0.01419484763434875
9 -0.1921599452060223 0.0871940787793799
10 -0.36613178171262795 -0.5363855062439482
11 0.7373757615870669 -0.48866317369144596
12 -0.2957392953856215 -0.3224983700424775
13 -0.10811580742648963 0.5475604528387856
14 -0.08908103171930137 -0.3644969144143091
15 0.9912453950667672 -0.41620874261039575
16 -0.9489883365586609 -0.8461680476889446
17 -0.878806456919369 0.38323054952547264
18 0.47499034717951205 -0.8275808506498665
19 0.7535109779910327 0.3743300301666608
20 -0.12471854341871813 -0.8347932999544958
21 -0.3015596509495271 0.7524213646362297
22 -0.13152949423615445 0.19336106273710563
23 -0.681779190358095 0.642292755929089
24 0.09522932970840947 0.933192590654951
25 0.8995253449352942 -0.5767704469408046
26 -0.9620552643785361 -0.07069913239457493
27 0.048904378243847635 0.8135125073798288
28 -0.7930542946728154 -0.9011186940944529
29 0.1476287529344964 0.16367831140163336
30 -0.028209756785747775 -0.06953545555385632
31 -0.625212218902774 0.6750305024494978
32 0.9306602222286309 0.7857177203022438
33 0.9131486320907116 0.7020704735167687
34 0.07441824573540368 -0.8774565247522914
35 0.9077438502333417 -0.7275135982495058
36 0.7625076375222393 0.40947634098613395
37 0.6862898143012153 0.740547312466693
38 -0.18772170902238483 -0.891916414562065
39 0.46468919491599414 -0.7447641398035947
40 0.6988499130131569 0.6860433695718038
41 0.7508653704484092 -0.07701533153254125
42 0.8610035085167371 0.7980022896050947
43 0.73172493171731 -0.276292584207932
44 0.689579706947341 0.07758687307260392
45 -0.6470715384651216 -0.27628654084332793
46 -0.5309384182097177 0.5809250137928508
47 -0.8689552688217426 -0.995627839838239
48 -0.9309829306203738 0.8603192174452454
49 -0.34916249562056123 -0.474480646419442
50 0.6037926274518766 -0.65979525672123
51 -0.961009232325823 0.022817256328233837
52 -0.16048330798189392 -0.04367095721590686
53 -0.881241619412952 0.13042332618116315
54 -0.6725347339312477 -0.39128467309940107
55 0.7308460785835931 -0.2168786890809402
56 0.07262723105934143 0.040598765655933455
57 -0.9503633977988757 0.10848190009142389
58 0.3010859576486835 0.9678584722905732
59 -0.16178224515578 -0.36885523525907193
60 0.23263317884011192 0.7162196321291936
61 -0.5147614668965008 -0.4524555896679139
62 0.6567527937118534 0.6173768632476921
63 0.040350585422187946 0.2516853668434589
64 -0.8342566238085052 0.05220284655785856
65 -0.6763604205485783 -0.536895490853891
66 0.5579364489003764 -0.4056489941846715
67 0.5110135533602487 0.09838286704249866
68 -0.3837391782856665 -0.3756248763834833
