NAME : large5000_5.txt
TYPE : HVRP
DIMENSION : 5000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 0.7864754453442806 0.7548260253609429
2 -0.8916099642756556 0.4738364995674491
3 0.6221058867843836 0.08103821103349418
4 0.46939388986072994 0.13283797998015534
5 0.485428583816119 0.4095034814614238
6 0.35727592811500264 0.5318482760327539
7 -0.1507148241857923 -0.9893402800878419
8 -0.9056935829047308 0.5376800820527456
9 -0.9673841197922921 -0.9120080165741669
10 -0.8542455156946154 -0.43402770331621543
11 0.25809370032451895 -0.5827057724436093
12 0.4194066164017718 0.6341526019805124
13 0.9935623378864098 -0.5934280800123131
14 -0.8110476228177417 -0.7404131984233182
15 -0.4373212433121221 -0.07647859729370676
16 -0.01266124812317826 0.7190078646797531
17 0.9671756516346743 0.4009449239110834
18 -0.3461742798806571 -0.8230896237025531
19 0.6535959525245176 0.16970731740282208
20 -0.7249055151939621 -0.9460603065479851
21 -0.7649697850769468 0.5998699971871608
22 0.429873015533631 -0.29159876429812437
23 0.05194659899644982 0.438057585997494
24 -0.007566877973461006 -0.31500084417506025
25 -0.6362966159040224 -0.29932159438002115
26 0.9541636202958477 0.6631886397182423
27 0.14793253074509582 0.1241200398810518
28 0.10663916314612498 0.5433268045618389
29 0.3879937633739985 -0.2657194069625528
30 0.30600751576805085 0.4960104520885167
31 -0.18898365112505133 -0.13914827066702662
32 0.2534165645304729 0.456688823287668
33 0.6836216848730814 0.6144293831993677
34 0.2019438334204 0.4541510875054171
35 -0.14247147483294564 -0.8571953173145981
36 0.7899876423541314 0.22066476083628728
37 -0.09916783606927937 -0.8513041484316755
38 0.82430058480194 -0.8950506265436731
39 -0.4662580017032545 0.11475548943088176
40 0.618826750848976 -0.08488065843319248
41 0.9044342028934418 0.19307797168717267
42 0.6872996685556829 0.9768232936101777
43 -0.13280740645299272 0.3853472084759888
44 -0.8479268716735859 -0.9219194912521558
45 0.06454746340978468 -0.2866070857418903
46 -0.9119525441366834 -0.33691620655824117
47 0.7780824585143642 -0.4091449666255953
48 0.9054947481952733 -0.5076786970486513
49 0.9394402479877864 -0.7288557257143047
50 -0.02910713827038869 0.2883798850934587
51 0.8477537148935357 0.020026980581230536
52 -0.7707105098040914 -0.44244289431831496
53 0.8674833868144036 0.08006609315756852
54 0.3749060007503717 -0.3088329661684337
55 0.6171397049688676 0.36505868200725167
56 -0.8875057246690865 -0.22797439562560506
57 0.7600196588649706 -0.921148625581748
58 0.9764718394035299 -0.8709983889088155
59 0.3949224401817031 -0.23164659641299168
60 -0.6107812784673938 -0.6319470983939022
61 0.34727407637238406 0.3424482530210844
62 -0.42400665496256673 -0.4195700012825725
63 0.9779447407722881 0.09812627925521022
64 0.05460600917113223 0.9743163250056048
65 -0.23139205918331696 -0.39034359146713804
66 -0.6437306536266338 -0.3065012951413979
67 0.6449129377131468 0.2729995970695691
68 0.7076009839426878 -0.3685593686648254
69 0.21372874650342122 -0.35558475447373006
70 -0.4054378299341299 0.8458151284203401
71 -0.6792028233657221 -0.6376233946843144
72 0.034022978492313394 0.29191349094510244
73 0.10517209328870858 0.12976842456621873
74 0.4948586009288425 -0.1010957337227445
75 0.2967082541209525 0.7197436650100733
76 0.819269593022917 -0.37538643404111305
77 -0.584062434182137 0.2812120071917601
78 0.003928803973070494 0.3765604281446706
79 -0.8180661976225718 -0.6842049060065465
80 0.13322868548860378 -0.0927144222101306
81 -0.7689464819544423 -0.5784363610572458
82 -0.4095990874297204 0.10060355851484593
83 0.762060203033974 0.6710546095553735
84 -0.919579467323471 -0.3426114705270509
85 -0.0438413919357874 0.18826579450561276
86 0.6467745977100046 -0.6030561137097072
87 -0.15479658505382754 0.4845734734825362
88 -0.6715298582099263 -0.4651207315637902
89 -0.25986050786097126 0.21228679642320802
90 0.09908756773861249 0.6510315748684137
91 -0.9225789808989133 0.13874993500079968
92 0.5591209038266032 -0.9432120756919868
