NAME : large1000_4.txt
TYPE : HVRP
DIMENSION : 1000
EDGE_WEIGHT_TYPE : EUC_2D
VEHICLE_KINDS : 5
NODE_COORD_SECTION
0 0.0 0.0
1 -0.9089590689242697 0.67820443455278
2 -0.22711554163500414 -0.14891082579886272
3 0.7283802424410903 -0.3043768261480355
4 -0.4191399016494435 -0.9160376792115785
5 -0.04766967784514353 -0.8373783925579177
6 -0.9395586448415343 0.6126550032682638
7 -0.3825274675423975 0.509595211095285
8 0.43376252699676265 -0.34572055428394033
9 -0.9205581693027658 0.8097482952374506
10 0.9187722539439065 0.8130830667707118
11 -0.3574529076706032 0.8716378528357362
12 0.7209029371350149 -0.7100369979612144
13 -0.11062915158817277 -0.36025228038823154
14 -0.345256450748596 0.530206012817592
15 -0.5482035110110488 0.035024535819279334
16 0.16456379399326093 0.5415055856781181
17 -0.4290881653140872 0.3029861384561434
18 0.8529505850091503 -0.3866691183145512
19 -0.23204023743211 -0.01587366320837713
20 -0.6002704270337054 -0.9418125499382817
21 0.4226366925764049 0.007782471240370237
22 0.5484373644060789 -0.6009552929667199
23 0.41896702724377777 -0.24605676053074887
24 -0.487639284267936 -0.5452388723352932
25 0.35820458457251747 -0.259374041043525
26 -0.08099328587543231 0.45338985445757496
27 0.9715151452436497 0.9306250741371016
28 0.12422428103163496 -0.6140111128858887
29 -0.1806553672349187 -0.4865923043336655
30 0.8761725143268506 -0.9306805671682139
31 0.9185498279473179 -0.6210030299465896
32 -0.7004128922662278 -0.6204614143766871
33 0.662666380026625 0.7982864110819339
34 -0.562701686394744 -0.2661616245848173
35 -0.7077220728609175 0.1480941149708257
36 -0.2312656461566256 -0.001261730866724875
37 0.4795483245739576 -0.6817162001174619
38 -0.9415381173121011 -0.6553424571612982
39 0.492275552001056 0.9806292343064673
40 -0.4290793187297104 0.7479099054616867
41 0.39620922883206955 -0.40147283407273604
42 -0.5496836165238987 -0.6539893756413153
43 -0.607860158830126 -0.897202661482895
44 -0.5985578359665533 -0.18410777490661845
45 -0.9836635879416125 0.9466036320724673
46 -0.544331928242048 0.13453451173518838
47 -0.6488252497688916 0.11337814235117216
48 -0.4150017952013225 0.8861412650361737
49 -0.39612262644918017 0.7894895274839286
50 0.9696932042910813 0.08602746681460505
51 0.31733598572864263 -0.276721369871717
52 -0.18064583843293547 0.009898329519522298
53 -0.46924260310268795 0.35562442858781895
54 -0.06352278177287696 -0.9638458137204353
55 -0.5037994480340278 0.3033238038720891
56 0.6307778604561687 -0.7588096048633162
57 -0.2467218657510417 -0.8283137083203664
58 0.5984743372846892 -0.8696681227377638
59 -0.42406775922913886 -0.016249739020956833
60 0.8306350312521131 0.9619367317299636
61 -0.5032135936257736 0.46158689591961344
62 -0.4909783155214258 0.6946081945136442
63 -0.45913801917699515 0.9920226116883331
64 0.6486625493307532 -0.06827720880598998
65 0.2709086944870709 -0.5786363993995112
